auto_config,debug_ref_count,dump_models,model,model_validate,proof,smtlib2_compliant,stats,trace,type_check,unsat_core,well_sorted_check,weight,selected
0,0,0,0,0,0,1,0,0,0,1,0,1.282823,0
0,0,0,0,0,0,0,1,0,1,0,0,2.006077,1
1,0,0,0,0,0,0,1,0,1,0,0,2.118031,1
1,0,0,0,0,0,1,0,0,0,1,0,1.303024,0
1,0,0,0,1,0,1,0,0,1,1,0,1.504631,0
1,0,0,0,1,0,0,0,0,0,0,0,1.462632,0
1,0,0,0,0,0,0,0,0,0,0,0,2.080311,1
0,0,0,0,0,0,0,0,0,1,0,0,1.961627,1
0,0,1,0,0,0,0,0,0,1,0,0,1.928096,1
1,0,0,0,0,0,0,0,0,1,0,0,2.139729,1
0,0,0,0,0,0,1,0,0,0,0,0,1.546459,0
0,0,0,0,0,0,0,1,0,0,0,0,0.650527,0
0,0,0,0,0,0,0,0,0,1,0,1,1.930311,1
0,1,0,1,0,0,1,1,0,1,0,0,0.650527,0
0,0,1,0,1,0,0,0,0,0,0,1,0.650527,0
0,0,1,0,0,0,1,0,0,0,0,1,0.650527,0
0,0,0,1,0,0,0,0,0,1,0,0,1.069714,0
0,0,0,0,0,0,0,0,0,0,0,1,0.650527,0
1,0,0,0,0,0,1,0,0,0,1,1,1.212105,0
1,0,0,0,0,0,0,1,0,0,1,0,1.651833,1
1,0,0,0,0,0,1,0,0,1,1,0,0.896936,0
1,0,0,0,0,0,0,0,0,0,1,0,1.560924,0
1,0,0,0,0,0,1,1,0,1,1,0,1.212105,0
1,0,0,0,1,0,0,1,0,0,1,0,1.212105,0
0,0,0,1,0,0,0,0,0,0,0,0,1.034355,0
1,0,0,1,0,0,0,0,0,1,0,0,1.034355,0
1,0,0,1,0,0,0,0,0,0,0,0,1.034355,0
1,0,1,1,0,0,0,0,0,1,0,0,1.034355,0
1,0,0,1,1,0,0,0,0,1,0,0,1.464641,0
0,0,0,1,1,0,0,1,0,1,0,0,1.034355,0
0,0,0,0,0,0,1,0,0,1,0,0,1.034355,0
0,0,1,0,0,0,0,0,0,0,0,1,1.034355,0
0,0,0,0,0,0,0,0,0,1,1,0,1.080764,0
0,0,1,0,0,0,0,0,0,0,1,0,1.080764,0
0,0,0,0,0,0,1,1,0,0,1,0,1.080764,0
0,0,0,0,0,0,1,0,0,1,1,1,1.080764,0
0,0,1,0,0,0,1,0,0,0,1,0,1.080764,0
0,0,0,0,0,0,0,1,0,0,1,0,1.080764,0
0,0,0,0,0,0,1,1,0,1,1,0,1.080764,0
0,0,0,0,0,0,0,0,0,0,1,0,1.080764,0
0,1,0,0,0,0,0,1,0,0,1,0,1.080764,0
1,0,0,1,0,1,0,0,0,0,1,0,1.349473,0
1,0,0,0,0,1,1,0,0,0,1,0,1.349473,0
1,0,0,0,1,0,0,0,0,0,0,1,1.349473,0
1,0,1,0,0,0,0,0,0,0,0,0,1.349473,0
1,1,1,0,0,0,0,1,0,1,0,0,1.67775,1
1,1,0,0,0,0,0,0,0,1,0,0,1.440382,0
1,1,0,0,0,0,0,0,0,0,1,0,1.67775,1
1,1,0,0,0,0,0,0,0,0,0,0,1.67775,1
1,0,0,1,1,0,0,0,0,0,1,0,1.440382,0
1,0,0,0,1,0,0,0,0,0,1,0,1.440382,0
1,1,0,0,0,0,0,0,0,0,0,1,1.642391,1
1,1,0,0,0,0,0,1,0,1,1,0,1.642391,1
1,1,1,0,0,0,0,0,0,0,0,0,1.642391,1
1,1,0,0,0,0,0,0,0,0,1,1,1.642391,1
1,1,0,0,0,0,1,0,0,1,1,0,1.642391,1
1,1,0,0,0,0,0,1,0,1,0,0,1.642391,1
1,1,1,0,0,0,0,0,0,0,0,1,1.642391,1
1,0,0,0,0,0,1,0,0,0,0,1,1.5333,0
0,0,1,0,1,0,0,1,0,1,0,0,1.957609,1
1,0,0,0,0,0,0,0,0,1,1,0,1.957609,1
