auto_config,debug_ref_count,dump_models,model,model_validate,proof,smtlib2_compliant,stats,trace,type_check,unsat_core,well_sorted_check,weight,selected
1,1,0,0,0,1,1,0,0,0,1,0,0.7556,0
0,1,1,1,1,1,1,1,0,0,1,0,0.83335,0
1,1,1,1,0,1,0,0,0,0,1,0,0.7556,0
1,1,1,0,0,1,1,1,0,0,1,0,0.7556,0
0,1,1,1,1,1,0,0,0,0,1,0,0.83335,0
0,1,0,1,1,1,1,1,1,1,1,0,0.7556,0
0,1,1,1,1,1,0,0,1,1,0,1,0.7556,0
1,1,1,1,1,1,1,0,1,1,1,0,0.7556,0
1,1,0,0,0,1,1,1,1,1,0,0,0.7556,0
1,1,1,0,0,1,0,0,1,0,0,0,0.7556,0
0,1,0,0,0,0,0,0,0,1,1,0,0.9111,0
0,1,0,0,1,0,0,0,0,1,1,0,0.9111,0
0,1,1,1,1,0,0,0,0,0,1,0,0.9111,0
0,1,1,1,1,0,1,0,0,0,1,0,0.9111,0
0,0,1,0,0,1,1,0,0,0,0,0,0.6111,0
0,0,1,1,1,1,0,0,0,0,1,0,1.0111,0
0,0,0,0,0,1,1,0,0,0,0,0,0.6111,0
0,1,0,1,1,1,1,0,0,0,1,1,0.6111,0
1,0,0,0,0,0,1,0,0,0,1,0,1.777775,1
1,1,1,1,1,0,0,0,0,0,1,0,1.15555,0
1,1,1,1,1,0,0,0,0,0,1,1,1.522233,1
1,1,0,0,0,0,1,0,0,1,1,0,1.522233,1
1,1,1,1,1,0,0,0,0,0,0,0,1.5778,1
1,1,1,1,1,0,0,1,0,1,1,0,1.5778,1
1,1,1,1,1,0,0,0,0,1,0,0,1.5778,1
1,1,1,1,1,0,0,1,0,0,1,0,1.522233,1
1,1,1,1,1,0,1,0,0,0,1,0,1.522233,1
1,1,1,1,1,0,0,1,1,0,1,0,1.2,0
0,0,0,0,0,1,1,0,0,0,1,0,0.9111,0
1,0,0,0,0,0,1,1,0,0,1,0,0.9111,0
1,0,1,0,1,0,1,0,0,0,1,0,0.9111,0
0,0,1,1,1,1,1,1,0,0,1,0,0.9111,0
0,0,0,0,0,0,1,0,0,1,1,0,0.9111,0
0,0,0,0,0,0,1,0,0,0,0,1,1.6185,1
0,0,0,0,0,0,1,0,0,0,0,0,2.06888,1
0,0,0,0,0,0,1,1,0,0,0,0,1.75555,1
1,1,1,1,1,0,1,0,0,0,1,1,1.4556,0
1,1,1,1,1,0,1,0,0,1,1,0,1.4556,0
1,1,1,1,1,0,1,1,0,1,1,0,1.4556,0
0,0,0,1,0,0,0,0,0,0,0,0,1.4222,0
0,0,0,1,0,0,1,0,0,0,0,0,1.4222,0
0,0,0,1,1,0,0,0,0,0,0,0,1.4222,0
0,0,1,1,1,0,0,0,0,0,0,0,1.4222,0
0,0,0,1,1,0,0,0,0,1,0,0,1.4222,0
0,0,1,1,1,0,0,1,0,0,0,0,1.4222,0
0,0,1,0,0,0,1,0,0,0,0,0,1.6222,1
0,0,0,0,0,0,0,0,0,0,0,0,1.4222,0
0,0,0,0,0,0,0,0,0,0,0,1,1.9111,1
0,0,1,0,0,0,0,0,0,0,0,1,1.5222,0
0,0,0,0,0,0,1,1,0,0,0,1,1.5222,0
0,0,0,0,0,0,0,0,0,1,0,0,1.5222,0
0,0,0,0,0,0,0,0,0,1,0,1,1.9111,1
0,0,0,0,0,0,1,0,0,1,0,0,1.5222,0
1,0,0,0,0,0,1,0,0,0,0,1,1.5222,0
1,0,0,0,0,0,1,0,0,0,1,1,1.4889,0
0,0,0,0,0,0,1,0,0,0,1,0,1.4889,0
0,0,0,1,0,0,0,0,0,1,0,0,1.4889,0
1,0,0,1,1,0,1,0,0,0,0,0,1.4889,0
0,0,0,1,1,0,0,0,0,1,1,0,1.4889,0
1,0,0,1,0,0,1,0,0,0,1,0,1.4889,0
1,0,0,1,1,0,0,1,0,0,1,0,1.4889,0
1,0,0,1,1,0,0,0,0,1,0,0,1.4889,0
0,0,0,0,1,0,0,0,0,0,0,0,1.9,1
0,0,0,0,1,0,1,0,0,0,0,0,1.9,1
0,0,1,0,0,0,1,0,0,0,0,1,1.9,1
0,1,0,0,1,0,0,0,0,0,0,0,1.9,1
0,0,1,0,0,0,0,0,0,1,0,0,1.9,1
0,1,0,0,0,0,0,0,0,0,0,0,1.9,1
