auto_config,debug_ref_count,dump_models,model,model_validate,proof,smtlib2_compliant,stats,trace,type_check,unsat_core,well_sorted_check,weight,selected
1,0,0,0,1,1,0,0,0,0,1,0,1.244433,0
0,0,0,0,0,1,0,0,0,1,1,0,1.8222,1
0,0,0,0,0,1,0,0,0,0,1,0,1.8222,1
1,0,0,1,0,1,0,0,0,0,1,0,1.244433,0
0,0,0,1,0,1,0,0,0,0,1,0,1.244433,0
1,0,1,0,0,1,1,1,1,0,1,1,1.244433,0
1,0,0,0,0,1,0,0,1,1,1,0,1.244433,0
1,0,0,0,0,1,1,1,1,1,0,1,1.244433,0
1,0,1,0,1,1,1,1,1,1,1,0,1.244433,0
0,0,0,0,0,1,0,0,1,1,1,0,1.244433,0
1,0,0,1,0,0,0,0,0,0,0,0,1.955567,1
1,0,0,1,0,0,0,0,0,0,1,1,1.1667,0
1,0,0,0,0,0,1,0,0,0,1,0,2.584433,1
1,0,0,0,0,0,1,1,0,1,1,0,2.584433,1
1,0,0,1,0,0,1,1,0,0,1,0,2.262967,1
1,0,0,0,0,0,0,0,0,0,1,0,2.262967,1
1,0,0,0,0,0,1,1,0,0,1,0,2.377767,1
1,0,0,0,0,0,0,1,0,0,0,1,1.1667,0
1,0,0,1,0,0,0,0,0,0,1,0,1.1667,0
1,0,0,0,0,0,0,0,0,1,1,0,2.262967,1
1,0,0,0,0,0,1,0,0,0,1,1,2.2259,1
1,0,0,1,0,0,1,0,0,1,1,1,1.399967,1
1,0,0,0,0,0,0,1,0,0,1,0,2.2259,1
1,0,0,1,0,0,1,0,0,0,1,0,1.399967,0
1,0,0,0,0,0,1,0,0,1,1,0,2.2259,1
1,0,0,0,0,0,0,0,0,1,1,1,2.2259,1
0,0,0,0,0,0,1,0,0,0,1,1,1.399967,1
0,0,1,0,0,1,0,0,0,0,1,0,1.566633,1
1,1,0,1,0,0,0,0,0,0,0,0,1.9111,1
1,1,0,1,0,0,0,0,0,1,0,0,1.9111,1
1,0,1,0,0,0,0,1,0,1,0,0,1.9111,1
1,0,0,0,0,0,0,0,0,0,0,0,1.9111,1
