auto_config,debug_ref_count,dump_models,model,model_validate,proof,smtlib2_compliant,stats,trace,type_check,unsat_core,well_sorted_check,weight,selected
0,0,0,0,0,0,0,1,0,1,0,0,1.95,1
0,0,0,0,0,1,1,0,0,1,0,0,1.128733,0
0,0,0,0,0,1,0,1,0,0,0,0,1.128733,0
1,0,1,1,1,1,1,1,0,1,0,0,1.41115,0
1,0,1,1,0,1,1,1,0,0,0,0,1.41115,0
1,0,1,1,1,1,1,1,0,1,1,0,1.41115,0
0,1,0,1,0,0,0,1,0,1,0,0,0.6056,0
0,1,1,1,0,0,0,1,0,1,0,0,0.6056,0
0,1,0,1,1,0,0,1,0,1,0,0,1.51945,0
0,1,1,0,0,0,0,1,1,0,0,0,0.6056,0
1,0,1,1,1,0,1,1,0,1,1,0,1.175,0
0,0,0,1,0,0,0,0,0,1,1,0,1.3139,0
0,0,0,1,1,0,0,1,0,1,0,0,1.175,0
0,0,0,1,1,0,0,0,0,1,1,0,1.3139,0
1,0,0,0,0,0,0,1,0,1,0,0,1.990733,1
1,0,1,1,1,0,1,1,0,1,1,1,1.4389,0
1,0,0,1,1,0,0,0,0,0,1,0,1.4389,0
0,0,0,0,0,0,0,0,0,1,1,0,1.3139,0
0,0,0,0,0,0,0,0,0,0,1,0,1.8167,1
0,1,0,0,0,0,0,0,0,0,1,0,1.0778,0
0,0,0,0,0,1,0,1,0,0,1,0,1.0778,0
1,1,1,1,1,0,0,0,0,0,0,0,1.2028,0
1,1,1,1,1,0,1,1,0,1,0,0,1.2028,0
1,0,0,0,0,0,1,1,0,0,1,0,1.2028,0
1,0,0,1,1,0,1,0,0,0,0,0,1.2028,0
1,0,0,1,1,0,1,1,0,0,1,0,1.2028,0
1,0,0,1,0,0,1,1,0,0,1,0,1.2028,0
1,0,0,0,0,0,1,1,0,1,1,0,1.2028,0
0,0,0,1,0,0,0,0,0,0,0,0,1.6833,1
0,0,0,1,0,0,1,0,0,0,0,0,1.6833,1
0,1,0,1,1,0,0,1,0,1,0,1,1.6833,1
0,1,0,0,0,0,0,0,0,0,0,0,1.6833,1
0,1,0,1,0,0,1,1,0,1,0,0,1.6833,1
0,0,0,0,0,0,1,1,0,0,0,0,2.152767,1
0,1,1,1,0,0,0,0,0,0,0,0,1.6833,1
0,0,0,0,0,0,0,0,0,0,0,1,2.152767,1
0,1,0,1,0,0,0,0,0,0,0,0,1.6833,1
1,0,1,1,0,1,0,1,0,1,1,0,1.3417,0
1,0,1,1,1,1,0,1,0,1,1,0,1.3417,0
1,0,1,1,1,1,1,0,0,0,1,0,1.3417,0
1,0,0,0,1,1,0,0,0,0,1,0,1.3417,0
1,0,0,1,1,1,0,0,0,0,1,0,1.3417,0
1,0,1,1,1,1,1,1,0,0,1,1,1.3417,0
1,0,1,1,0,1,1,1,0,1,0,1,1.3417,0
0,0,0,0,0,0,0,0,0,1,0,1,1.8444,1
0,0,0,0,0,0,0,0,0,0,0,0,1.8444,1
1,0,0,0,0,0,0,0,0,0,0,1,1.8444,1
0,0,0,0,0,0,0,1,0,0,0,0,1.95,1
1,0,1,0,0,0,0,0,0,0,0,0,1.8444,1
0,0,0,0,1,0,0,0,0,1,0,0,1.8444,1
1,0,0,0,1,0,0,1,0,0,1,0,1.6806,1
1,0,0,0,0,0,1,0,0,0,1,0,1.6806,1
0,0,0,0,0,0,1,0,0,0,1,0,1.6806,0
0,0,0,0,0,0,0,1,0,0,1,0,1.6806,0
0,0,0,0,1,0,0,0,0,0,1,0,1.6806,0
0,0,1,0,0,0,1,0,0,0,0,0,1.6806,0
