auto_config,debug_ref_count,dump_models,model,model_validate,proof,smtlib2_compliant,stats,trace,type_check,unsat_core,well_sorted_check,weight,selected
0,0,1,0,1,0,0,1,0,1,0,0,1.8361,1
0,0,1,0,0,0,0,0,0,1,0,0,0.8944,0
0,0,0,0,1,0,1,0,0,0,0,0,1.8361,1
0,0,0,1,0,0,0,0,0,1,0,0,1.933325,1
0,0,0,0,0,0,0,1,0,1,0,0,0.8944,0
0,0,0,0,0,0,0,0,0,1,0,0,1.7833,1
0,1,0,1,0,0,1,1,0,1,0,1,0.8944,0
1,0,0,1,1,0,0,0,0,1,0,0,1.855538,1
1,0,0,0,1,0,0,1,0,1,0,0,1.5222,1
1,0,0,0,0,0,0,1,0,1,0,0,2.09165,1
1,0,0,1,1,0,0,0,0,0,1,1,0.8861,0
1,1,0,0,0,0,0,1,0,1,1,0,0.8861,0
1,0,0,0,0,0,0,0,0,1,0,0,1.826833,1
1,0,0,0,1,0,0,1,0,1,0,1,0.8861,0
0,1,1,1,1,1,1,1,0,0,1,1,1.1667,0
1,1,1,1,1,1,1,1,0,0,0,0,1.1667,0
0,1,1,1,0,1,0,0,1,0,1,0,1.1667,0
1,1,1,1,1,1,0,1,1,1,0,1,1.1667,0
0,1,1,1,0,1,1,1,1,0,1,0,1.1667,0
0,1,1,1,1,1,1,1,1,0,1,0,1.1667,0
1,1,1,1,0,1,0,1,1,1,0,0,1.1667,0
0,0,0,1,0,1,0,1,0,0,0,0,1.1667,0
0,0,0,1,0,1,0,0,0,0,1,0,1.1667,0
1,0,1,1,0,1,0,1,1,1,0,1,1.1667,0
1,0,0,1,0,0,0,0,0,1,0,0,1.78055,1
0,0,0,1,0,0,0,1,0,1,0,0,1.1583,0
0,0,0,1,0,0,0,0,0,0,0,0,1.1583,0
1,0,0,1,0,0,0,1,0,1,0,0,1.1583,0
0,0,0,1,0,0,0,1,0,0,0,0,1.1583,0
0,0,1,1,0,0,0,1,0,1,0,0,1.1583,0
0,0,1,1,0,0,0,0,0,1,0,0,1.1583,0
0,0,0,1,1,0,0,0,0,0,0,0,1.78055,1
1,0,1,1,0,1,1,0,0,1,0,0,1.1722,0
1,0,0,1,0,0,0,0,0,0,0,0,1.1722,0
1,1,0,0,0,0,0,0,0,1,0,0,1.4111,0
1,1,0,0,1,0,0,1,0,1,0,0,1.4111,0
1,0,0,1,0,0,0,0,0,0,0,1,1.725,1
1,1,0,0,0,0,0,0,0,0,0,1,1.275,0
1,1,0,0,1,0,0,1,0,1,0,1,1.275,0
1,1,0,1,1,0,0,0,0,1,0,0,1.275,0
1,0,1,0,0,0,0,1,0,1,0,0,1.6611,1
0,0,1,0,1,0,1,0,0,0,0,1,1.7778,1
0,0,0,1,1,0,0,1,0,1,0,0,1.7778,1
0,0,0,0,1,0,1,0,0,0,0,1,1.7778,1
0,0,0,0,0,0,1,0,0,0,0,0,1.5472,1
1,0,0,0,0,0,0,0,0,0,0,0,1.5472,1
0,0,0,0,0,0,0,1,0,0,0,1,1.5472,1
0,0,0,0,0,0,0,0,0,1,0,1,1.5472,1
0,0,0,0,0,0,1,0,0,1,0,0,1.5472,1
