auto_config,debug_ref_count,dump_models,model,model_validate,proof,smtlib2_compliant,stats,trace,type_check,unsat_core,well_sorted_check,weight,selected
0,1,1,0,1,0,0,0,0,0,1,0,2.007433,1
0,0,1,0,0,0,1,1,0,0,1,0,1.0889,0
0,0,1,0,0,0,0,1,0,0,1,0,1.0889,0
0,1,1,1,1,0,1,0,0,1,1,0,1.0889,0
0,1,1,1,1,0,1,0,0,0,1,0,2.007433,1
0,1,1,0,0,0,0,0,0,0,1,0,1.0889,0
0,1,0,1,1,0,0,0,1,0,1,0,1.0889,0
0,0,1,1,0,0,0,0,1,0,1,0,1.0889,0
0,1,1,1,1,0,0,0,1,0,1,0,1.0889,0
0,0,1,1,0,1,1,1,0,1,1,0,1.733367,1
1,1,1,1,1,0,1,0,0,0,0,0,2.1926,1
1,1,1,1,1,0,1,1,0,1,0,0,2.1926,1
1,1,1,1,1,0,1,0,0,1,1,0,2.1926,1
1,1,1,1,1,0,1,0,0,0,1,0,2.1926,1
1,1,1,1,1,0,0,0,0,1,0,0,2.1926,1
0,1,1,1,1,0,1,0,0,1,0,0,1.7667,1
0,1,1,0,0,0,0,0,0,0,0,0,1.7667,1
0,1,1,0,1,0,0,0,0,0,0,0,1.7667,1
1,1,1,1,1,1,0,1,0,1,1,0,1.5556,1
0,1,0,1,1,1,1,1,0,1,1,0,1.5556,0
1,1,1,1,0,1,1,1,0,1,1,0,1.5556,1
0,1,1,1,0,1,1,1,0,1,1,0,1.5556,1
0,1,1,1,0,1,1,1,1,1,1,0,1.5556,1
0,0,1,1,1,1,1,1,0,1,1,0,1.5556,0
0,0,1,1,0,1,1,1,0,1,0,0,1.5556,0
0,0,1,1,1,1,1,1,0,1,0,0,1.5556,0
1,1,1,1,1,0,0,0,0,0,1,0,1.8444,1
1,0,0,1,1,0,0,0,0,1,0,0,1.8444,1
1,1,1,1,1,0,0,0,0,0,0,0,1.8444,1
1,1,0,1,1,0,0,0,0,1,0,0,1.8444,1
1,1,1,1,1,0,0,0,0,1,1,0,1.8444,1
