auto_config,debug_ref_count,dump_models,model,model_validate,proof,smtlib2_compliant,stats,trace,type_check,unsat_core,well_sorted_check,weight,selected
1,1,1,1,1,0,0,0,0,0,1,0,2.4778,1
1,0,1,1,1,0,0,0,0,1,0,1,2.181483,1
1,0,0,0,1,0,0,1,0,0,1,0,1.611133,1
0,1,0,0,1,0,0,0,0,0,0,0,1.237067,0
0,0,1,0,0,0,0,1,0,0,1,0,1.111133,0
1,0,0,0,1,0,1,1,0,0,1,0,1.611133,1
1,1,0,1,0,0,0,0,0,1,0,0,1.988917,1
1,0,0,1,0,0,1,1,0,0,1,0,2.466683,1
0,0,1,0,0,0,0,0,0,0,0,1,1.699992,1
0,0,1,0,0,0,0,0,0,0,1,0,1.111133,0
0,0,0,0,0,0,0,1,0,0,0,0,0.9667,0
0,0,0,0,1,0,1,0,0,0,0,0,0.9667,0
0,0,1,0,0,0,0,0,0,1,0,0,0.9667,0
0,1,0,0,1,0,0,0,0,0,0,1,0.9667,0
0,0,0,0,1,0,0,1,0,0,0,1,0.9667,0
0,0,0,0,0,0,1,1,0,0,0,0,0.9667,0
0,0,0,0,1,0,0,0,0,0,0,0,0.9667,0
0,0,0,1,0,0,0,0,0,0,0,1,1.277733,1
0,0,0,1,0,0,0,0,0,0,0,0,1.277733,1
0,0,1,1,0,0,0,0,0,0,0,0,1.277733,0
1,0,1,1,0,0,0,0,0,0,0,0,1.277733,1
0,0,0,1,0,0,0,1,0,0,0,0,1.277733,0
0,0,1,1,0,0,0,0,0,0,0,1,1.277733,0
1,1,0,1,0,0,0,0,0,0,0,0,2.166683,1
1,1,1,1,1,0,0,1,0,0,1,0,1.8667,1
1,1,0,0,1,0,0,1,0,1,0,0,1.8667,1
1,1,1,1,1,0,0,0,0,0,1,1,1.8667,1
1,0,0,0,1,0,0,0,0,0,1,0,2.166683,1
1,0,0,0,0,0,1,1,0,0,1,0,1.966667,1
1,0,0,1,1,0,0,0,0,0,1,0,1.966667,1
1,0,1,0,1,0,0,0,0,0,1,0,1.966667,1
1,0,0,1,1,0,1,1,0,0,1,0,1.966667,1
1,1,0,0,0,0,0,0,0,0,1,0,1.966667,1
