auto_config,debug_ref_count,dump_models,model,model_validate,proof,smtlib2_compliant,stats,trace,type_check,unsat_core,well_sorted_check,weight,selected
0,0,0,0,0,0,0,1,0,0,0,0,1.063514,0
0,0,1,0,0,0,0,0,0,1,0,0,1.063514,0
0,0,0,0,0,0,0,0,0,1,0,1,1.59445,1
0,1,1,0,0,0,0,0,0,0,0,0,1.74445,1
0,0,0,0,0,0,1,1,0,0,0,0,1.063514,0
0,0,1,0,0,0,0,1,0,0,0,0,1.255019,0
0,1,0,0,0,0,0,1,0,0,0,0,1.74445,1
0,0,0,0,0,0,0,1,0,0,0,1,1.255019,0
0,0,0,0,0,0,0,0,0,0,0,0,1.063514,0
0,0,0,0,0,0,0,0,0,1,0,0,1.255019,0
0,0,0,0,0,1,0,0,0,0,1,1,1.523843,0
1,0,0,0,0,0,1,1,0,0,1,1,1.006371,0
0,0,0,0,0,0,1,0,0,0,1,1,1.006371,0
0,0,0,0,0,0,1,1,0,0,1,1,1.006371,0
0,0,1,0,0,0,0,0,0,0,1,1,1.006371,0
0,0,0,0,0,0,0,0,0,1,1,0,1.006371,0
0,0,0,0,0,0,0,1,0,1,1,0,1.006371,0
0,0,0,0,0,0,0,0,0,0,1,1,1.006371,0
0,0,0,0,0,0,0,1,0,0,1,1,1.006371,0
0,0,0,0,0,0,0,1,0,0,1,0,1.006371,0
0,0,0,0,0,0,1,0,0,1,0,0,0.993629,0
0,0,0,0,0,0,0,0,0,0,0,1,0.993629,0
0,0,1,0,0,1,0,0,0,0,0,0,1.469886,0
0,0,0,0,0,1,0,0,0,1,0,0,1.469886,0
1,0,1,0,0,1,0,0,0,0,1,0,1.776207,1
0,0,0,0,0,1,0,0,0,0,0,0,1.469886,0
0,0,0,0,0,1,0,0,0,0,0,1,1.469886,0
0,0,0,0,0,1,0,0,0,0,1,0,1.469886,0
1,0,1,1,0,1,0,1,0,1,1,0,1.776207,1
0,0,0,1,1,1,1,0,1,1,0,0,1.469886,0
1,1,0,0,0,0,0,0,0,1,0,0,2.021171,1
1,0,0,0,0,0,1,0,0,0,1,0,1.568243,0
1,0,0,0,0,0,1,0,0,0,0,0,1.568243,1
0,1,0,0,0,0,0,1,0,0,1,0,1.568243,1
0,1,0,0,0,0,1,0,0,0,0,0,1.568243,1
0,1,0,0,1,0,0,1,0,0,1,0,1.568243,1
0,1,0,0,0,0,0,1,0,0,1,1,1.568243,0
0,1,0,1,0,0,0,0,0,0,0,0,1.568243,1
1,0,1,1,0,1,0,1,0,1,0,1,1.5111,0
1,0,0,0,0,1,0,1,0,0,1,0,1.5111,0
1,0,0,1,0,1,0,1,0,1,1,0,1.5111,0
1,0,0,0,0,0,0,0,0,1,0,0,1.5111,0
1,0,0,1,0,0,0,1,0,1,0,1,1.5111,0
1,0,0,0,0,0,1,1,0,1,1,0,1.819064,1
1,0,0,0,0,0,0,0,0,1,1,0,1.5111,0
1,1,0,0,0,0,0,1,0,1,0,1,1.698457,1
1,1,0,0,0,0,0,1,0,0,0,0,1.698457,1
1,1,0,0,0,0,0,0,0,0,1,0,1.698457,1
1,1,0,0,0,0,1,0,0,1,1,0,1.698457,1
1,1,0,0,0,0,0,0,0,0,0,0,1.698457,1
1,1,0,0,0,0,1,0,0,1,0,0,1.698457,1
1,1,0,1,0,0,0,0,0,1,1,0,1.698457,1
1,0,0,1,1,0,0,1,0,0,1,0,1.698457,1
