tiff,anyScriptOrigin,validate,jpg,png,onload,pdf,dpi,resolution,quality,indexed,weight,selected
0.0,1.0,0,1.0,0.0,0.0,0.0,400.0,307200.0,0.1,4.0,1.9537,1
0.0,1.0,0,1.0,0.0,0.0,0.0,100.0,307200.0,0.1,2.0,2.57222,1
0.0,1.0,0,1.0,0.0,0.0,0.0,400.0,307200.0,0.9,1.0,2.770367,1
0.0,0.0,0,1.0,0.0,0.0,0.0,400.0,307200.0,0.9,1.0,2.57222,1
0.0,1.0,0,1.0,0.0,0.0,0.0,200.0,307200.0,0.1,2.0,1.2333,1
0.0,1.0,0,1.0,0.0,0.0,0.0,100.0,307200.0,0.9,1.0,1.2333,1
0.0,1.0,0,1.0,0.0,1.0,0.0,400.0,307200.0,0.1,4.0,1.2333,1
1.0,1.0,0,0.0,0.0,0.0,0.0,100.0,307200.0,0.1,1.0,1.792567,1
0.0,0.0,0,1.0,0.0,0.0,0.0,400.0,307200.0,0.1,4.0,2.5189,1
0.0,0.0,0,1.0,0.0,1.0,0.0,100.0,307200.0,0.1,4.0,1.2333,1
0.0,0.0,0,1.0,0.0,0.0,0.0,400.0,307200.0,0.1,1.0,2.34445,1
0.0,0.0,0,1.0,0.0,0.0,0.0,100.0,307200.0,0.1,1.0,1.5722,1
0.0,1.0,0,1.0,0.0,0.0,0.0,200.0,307200.0,0.9,1.0,1.6889,1
1.0,0.0,0,0.0,0.0,0.0,0.0,100.0,307200.0,0.1,1.0,1.6889,1
0.0,1.0,0,1.0,0.0,0.0,0.0,400.0,307200.0,0.9,8.0,1.6889,1
0.0,0.0,0,1.0,0.0,0.0,0.0,400.0,307200.0,0.9,8.0,1.6889,1
0.0,1.0,0,1.0,0.0,0.0,0.0,400.0,307200.0,0.9,4.0,2.1167,1
0.0,0.0,0,1.0,0.0,0.0,0.0,100.0,307200.0,0.1,2.0,2.1167,1
