auto_config,debug_ref_count,dump_models,model,model_validate,proof,smtlib2_compliant,stats,trace,type_check,unsat_core,well_sorted_check,weight,selected
1,1,0,1,0,1,1,0,0,0,1,1,0.933333,0
0,1,1,1,1,1,1,1,0,0,1,0,0.933333,0
0,1,1,1,1,1,1,1,0,0,1,1,0.933333,0
1,1,0,1,1,1,1,0,0,0,0,0,0.933333,0
0,1,0,1,0,1,1,0,0,0,1,1,0.933333,0
1,1,0,1,0,1,1,0,0,0,1,0,0.933333,0
1,1,1,0,0,1,1,1,0,0,1,1,0.933333,0
0,1,0,0,1,1,1,0,1,0,1,0,0.933333,0
1,1,1,1,1,1,0,0,1,1,1,0,0.933333,0
0,1,0,1,0,1,1,1,1,0,1,0,0.933333,0
1,1,1,1,1,0,1,0,0,0,0,0,2.2778,1
1,1,0,0,1,0,0,0,0,0,1,0,1.3,0
1,1,1,1,1,0,1,0,0,1,1,0,1.3,0
0,0,0,0,1,0,0,0,0,0,1,0,1.3,0
0,0,0,0,0,0,0,0,0,0,1,1,1.3,0
0,1,1,0,1,0,0,0,0,0,1,0,1.3,0
1,1,1,1,1,0,0,0,1,0,1,1,1.3,0
1,0,0,0,0,0,0,0,1,0,1,1,1.3,0
1,1,0,0,1,0,0,0,1,0,1,0,1.3,0
1,0,0,0,0,1,1,0,0,1,1,0,1.937067,1
1,0,0,0,1,0,0,0,0,0,0,0,2.100033,1
1,0,1,0,0,1,1,1,0,0,1,0,1.7556,1
1,0,0,0,0,1,1,0,0,0,1,0,1.7556,1
1,0,0,0,0,1,0,1,0,1,1,0,1.7556,1
1,1,1,1,1,0,0,0,0,0,0,0,2.100033,1
1,0,0,1,1,0,1,0,0,0,0,0,2.100033,1
1,0,1,1,1,1,1,1,1,0,1,1,1.422267,0
1,1,1,0,1,1,1,1,0,1,1,0,1.422267,0
1,0,1,1,0,1,0,1,0,1,1,0,1.588933,1
1,0,0,1,0,1,0,0,0,0,1,0,1.588933,1
1,0,1,1,1,1,0,1,0,1,1,1,1.588933,1
1,0,0,0,1,1,0,0,0,0,1,0,1.588933,1
1,0,1,1,1,1,1,1,0,1,1,0,1.588933,1
1,0,0,0,0,1,0,0,0,0,1,0,1.588933,1
0,0,0,0,0,1,1,0,0,1,1,0,1.4889,0
0,0,0,0,0,1,1,0,0,0,1,0,1.4889,0
0,0,1,0,0,1,0,0,0,0,1,0,1.4889,0
0,0,0,0,0,1,0,0,0,1,1,1,1.4889,0
1,0,0,0,0,0,1,0,0,0,1,1,1.4889,0
1,0,0,0,0,0,1,0,0,0,1,0,1.4889,0
1,0,0,0,0,0,0,0,0,0,1,0,1.966683,1
0,0,0,0,0,0,1,0,0,0,1,1,1.4889,0
0,0,0,0,0,0,1,0,0,0,1,0,1.4889,0
0,0,0,0,0,0,1,0,0,1,1,0,1.4889,0
1,0,0,0,0,0,0,0,0,0,0,0,1.944467,1
1,0,0,0,1,0,0,0,0,1,0,0,1.944467,1
1,0,1,0,1,0,0,0,0,0,1,0,1.944467,1
1,1,1,1,1,0,1,0,0,0,1,0,1.944467,1
1,1,1,1,1,0,0,0,0,1,0,0,1.944467,1
