iosCreateImagesetFolders,bmp,gif,android,ios,androidMipmapInsteadOfDrawable,scaleIsHeightDp,web,jpeg,floor,win,antiAliasing,skipUpscaling,androidIncludeLdpiTvdpi,png,ceil,round,threads,weight,selected
0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,90,2.133333,1
0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,90,2.44445,1
0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,10,1.451867,1
0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,90,1.133333,0
0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,10,2.453327,1
1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,10,1.133333,1
0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,10,1.133333,1
0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,90,1.133333,0
0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,90,1.133333,1
1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,10,1.133333,1
0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,90,2.444442,1
0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,90,1.966667,1
1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,90,1.2778,1
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,90,2.455542,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,90,2.455542,1
0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,90,2.455542,1
0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,90,2.455542,1
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,90,1.988867,1
0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,90,1.655533,1
0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,90,2.285167,1
0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,90,2.099983,1
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,10,1.877767,1
