auto_config,debug_ref_count,dump_models,model,model_validate,proof,smtlib2_compliant,stats,trace,type_check,unsat_core,well_sorted_check,weight,selected
0,0,0,0,0,0,1,1,0,0,1,0,1.41665,0
0,0,1,0,0,0,0,1,0,0,1,0,0.9389,0
0,0,0,0,0,0,0,1,0,0,1,0,0.9389,0
0,1,0,0,0,0,0,1,0,0,1,0,1.144433,0
0,1,0,1,0,0,0,0,0,0,1,0,0.9389,0
0,1,1,1,1,0,0,1,1,0,1,0,0.9389,0
0,1,1,1,1,0,0,0,1,1,1,0,0.9389,0
0,0,0,1,0,0,0,0,1,1,1,0,0.9389,0
0,1,0,1,1,0,0,1,1,1,1,0,0.9389,0
0,0,0,0,0,1,0,0,0,1,1,0,1.85,1
1,1,1,1,1,0,0,1,0,1,1,0,1.30275,0
1,1,1,1,1,0,0,1,0,0,1,0,0.9972,0
1,0,0,1,0,0,0,1,0,1,1,0,1.30275,0
1,0,0,0,0,0,0,0,0,1,0,0,1.95275,1
1,0,1,0,0,0,0,0,0,0,1,0,1.30275,0
1,0,0,1,1,0,0,0,0,0,0,0,1.30275,0
1,0,0,0,0,0,1,1,0,0,1,0,2.1222,1
1,0,0,1,0,0,0,0,0,0,1,0,1.659233,1
1,0,0,0,1,0,0,1,0,0,1,0,1.43885,0
1,0,0,0,0,0,0,0,0,1,1,0,1.9972,1
1,0,1,0,0,0,0,0,0,0,0,0,1.812933,1
0,0,0,0,0,0,1,1,0,1,1,0,1.2694,0
1,0,0,0,1,0,1,1,0,0,1,0,1.82775,1
1,0,0,0,0,0,1,1,0,1,1,0,1.967567,1
0,0,1,0,0,0,1,1,0,1,1,0,1.2694,0
0,0,0,0,0,0,1,0,0,0,1,0,1.2694,0
0,0,0,0,0,0,0,1,0,0,0,0,1.7907,1
0,0,1,0,0,0,1,1,0,0,1,0,1.2694,0
0,0,0,1,0,0,0,0,0,0,1,0,1.2694,0
1,0,0,0,0,1,0,0,0,0,0,0,1.3722,0
1,0,0,0,0,0,0,0,0,0,1,0,1.3722,0
1,1,0,0,0,0,0,1,0,1,0,0,1.3722,0
1,1,0,0,0,0,1,1,0,1,0,0,1.3722,0
0,0,0,0,0,0,1,1,0,0,0,0,1.61385,1
0,1,0,0,1,0,0,0,0,0,0,0,1.5194,1
0,0,1,1,0,0,0,1,0,0,0,1,1.5194,0
0,0,0,0,0,0,0,1,0,0,0,1,1.61385,1
0,0,1,0,0,0,0,0,0,0,0,0,1.61385,1
0,0,1,0,0,0,0,1,0,0,0,0,1.61385,1
0,1,0,0,1,0,0,1,0,1,0,1,1.5194,0
0,1,0,0,0,0,0,1,0,0,0,0,1.5194,1
0,0,0,0,1,0,0,1,0,0,0,0,1.5194,0
0,0,1,0,0,0,1,0,0,0,0,0,1.3333,0
0,0,1,0,0,0,0,0,0,0,0,1,1.3333,0
1,0,0,0,0,0,0,0,0,0,0,0,1.3333,0
1,0,0,0,0,0,0,0,0,1,1,1,1.6361,1
1,0,0,0,0,0,1,0,0,0,1,0,1.6361,1
1,0,0,0,0,0,0,1,0,0,1,1,1.6361,1
1,0,0,0,0,0,1,1,0,0,1,1,1.6361,1
1,0,0,0,0,0,0,1,0,0,1,0,1.6361,1
