auto_config,debug_ref_count,dump_models,model,model_validate,proof,smtlib2_compliant,stats,trace,type_check,unsat_core,well_sorted_check,weight,selected
0,0,0,0,0,1,1,0,0,0,1,0,0.733333,0
0,0,0,0,0,1,1,0,0,0,1,1,0.733333,0
0,0,0,0,0,1,0,0,0,0,1,0,0.733333,0
1,0,0,0,0,0,1,0,0,0,1,0,1.259267,0
1,0,0,0,0,0,0,0,0,0,1,0,1.259267,0
0,0,1,0,0,0,1,0,0,0,1,0,0.733333,0
0,0,0,0,0,0,1,0,0,0,1,0,1.46665,0
0,0,0,0,0,0,1,0,0,1,1,1,0.733333,0
0,0,0,0,0,0,1,1,0,0,1,0,0.733333,0
0,0,0,0,1,0,0,0,0,0,1,0,0.733333,0
1,0,0,0,0,0,1,1,0,0,1,0,1.1889,0
1,1,0,0,0,0,0,0,0,0,1,0,1.1889,0
1,0,0,0,0,0,0,0,0,0,0,0,1.1889,0
1,1,0,0,1,0,0,0,0,0,1,1,1.1889,0
1,0,0,0,0,0,0,0,0,1,1,0,1.1889,0
1,0,0,0,0,0,1,1,0,1,1,0,1.6111,1
0,0,1,0,0,0,1,0,0,0,0,0,1.951833,1
0,0,0,0,0,0,1,0,0,0,0,0,2.205542,1
0,0,0,0,0,0,0,1,0,0,0,0,1.9111,1
0,0,0,0,0,0,1,1,0,0,0,0,1.066667,0
0,0,1,0,0,0,1,0,0,0,0,1,1.066667,0
0,0,0,0,0,0,0,0,0,0,0,0,1.744433,1
1,0,0,0,0,1,1,0,0,0,1,1,1.066667,0
1,0,0,0,0,1,0,0,0,0,1,0,1.066667,0
0,0,0,0,0,0,1,1,1,0,0,0,1.066667,0
0,1,0,0,0,0,0,1,0,0,0,0,1.066667,0
0,0,0,0,0,0,1,1,0,1,1,0,1.366633,0
0,0,0,0,0,0,1,0,0,1,1,0,1.366633,0
0,0,0,0,0,0,1,0,0,1,0,0,1.366633,0
0,0,0,0,0,0,1,0,0,0,0,1,1.811083,1
0,0,0,0,1,0,1,0,0,0,0,0,1.833317,1
0,0,0,1,0,0,0,0,0,0,0,0,1.8,1
0,1,1,0,0,0,0,0,0,0,0,0,1.8,1
0,1,0,0,1,0,0,0,0,0,0,0,1.8,1
0,1,1,0,0,0,1,0,0,0,0,0,1.8,1
0,0,1,0,1,0,1,0,0,0,0,1,1.8,1
0,0,1,0,0,0,0,0,0,1,0,0,1.8,1
0,1,0,0,0,0,1,0,0,0,0,0,1.8,1
1,0,0,1,0,0,0,0,0,0,0,1,1.588867,1
0,0,1,1,0,0,0,0,0,0,0,0,1.588867,1
1,0,0,1,0,0,0,0,0,0,0,0,1.588867,1
0,0,0,0,0,0,0,1,0,0,0,1,1.588867,1
0,0,1,0,0,0,0,0,0,0,0,0,1.588867,1
1,0,0,0,0,0,0,1,0,0,0,1,1.588867,1
