OPTIMIZE_IN_SELECT,OPTIMIZE_INSERT_FROM_SELECT,OPTIMIZE_TWO_EQUALS,OPTIMIZE_IN_LIST,OPTIMIZE_EVALUATABLE_SUBQUERIES,PAGE_STORE_TRIM,RECOMPILE_ALWAYS,COMPRESS,IGNORE_CATALOGS,OPTIMIZE_OR,PAGE_STORE_INTERNAL_COUNT,REUSE_SPACE,DROP_RESTRICT,DEFRAG_ALWAYS,OPTIMIZE_DISTINCT,MVSTORE,weight,selected
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.91776,1
1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1.4148,1
0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0.9444,0
0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1.4222,1
0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0.9444,0
1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0.9444,0
1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0.9444,0
1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0.9444,0
1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0.9444,0
0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0.9444,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2.1722,1
1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1.6611,1
0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1.15,1
1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1.15,1
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.9222,1
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.9333,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.9333,1
0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1.4222,1
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.4222,1
1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.4222,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.4222,1
1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1.6944,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.6944,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1.6944,1
0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.6944,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1.6944,1
1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1.6944,1
