auto_config,debug_ref_count,dump_models,model,model_validate,proof,smtlib2_compliant,stats,trace,type_check,unsat_core,well_sorted_check,weight,selected
1,1,0,0,0,0,0,1,0,1,0,0,0.9667,0
1,1,0,1,0,0,0,1,0,1,0,1,0.9667,0
1,1,0,0,0,0,0,1,0,1,1,0,0.9667,0
1,0,0,0,0,0,0,1,0,1,0,0,0.9667,0
1,0,1,0,0,0,0,1,0,1,0,0,0.9667,0
1,0,0,0,0,0,1,0,0,1,0,0,0.9667,0
1,0,0,0,0,0,0,1,0,1,1,0,2.01115,1
1,0,0,1,0,0,0,0,0,1,0,0,1.7315,1
1,0,1,0,0,0,0,1,0,0,0,0,0.9667,0
1,0,0,0,0,0,0,1,0,0,0,0,0.9667,0
0,0,0,0,0,0,0,1,0,0,1,0,2.11115,1
0,0,0,0,0,0,1,1,0,0,1,1,2.11115,1
0,0,0,1,0,0,0,1,0,1,1,0,1.4167,0
0,1,0,0,0,0,0,1,0,1,1,1,1.4167,0
0,1,0,1,0,0,0,1,0,1,1,0,1.4167,0
0,1,0,0,0,0,0,0,0,1,1,0,1.4167,0
0,1,1,1,1,0,0,0,1,1,1,0,1.4167,1
0,1,1,1,1,0,1,1,1,1,1,1,1.4167,0
0,1,1,1,1,0,0,0,1,0,1,0,1.4167,0
0,0,0,0,0,1,0,1,0,1,0,0,1.4167,0
0,0,0,1,0,0,0,0,0,1,0,0,1.4889,1
0,0,1,1,0,0,0,0,0,0,0,0,1.4889,1
1,0,1,1,0,0,0,0,0,0,0,0,1.4889,1
1,0,0,1,0,0,0,1,0,1,0,0,1.4889,1
1,0,0,1,0,0,0,0,0,0,0,0,1.4889,1
1,0,1,1,0,0,0,0,0,1,0,0,1.4889,1
1,0,0,1,1,0,0,0,0,1,0,0,1.4889,1
0,0,0,1,1,0,0,0,0,1,0,0,1.4889,1
0,0,0,0,0,1,0,1,0,0,1,0,1.8056,1
1,0,0,0,0,0,0,1,0,0,1,0,1.8056,1
1,0,0,0,0,0,1,1,0,1,1,0,1.8056,1
1,0,0,0,0,0,1,1,0,0,1,1,1.8056,1
1,0,0,0,1,0,0,1,0,0,1,0,1.8056,1
0,0,0,0,0,0,1,1,0,1,1,0,1.8056,1
0,0,0,0,0,0,0,1,0,1,1,0,1.8056,1
