auto_config,debug_ref_count,dump_models,model,model_validate,proof,smtlib2_compliant,stats,trace,type_check,unsat_core,well_sorted_check,weight,selected
1,0,0,0,1,1,0,0,0,0,1,0,1.14445,0
1,0,1,1,0,1,0,0,0,0,0,0,1.14445,0
1,0,0,1,0,0,0,0,0,0,1,0,1.76665,1
1,0,0,0,1,0,0,1,0,1,0,1,1.76665,1
1,0,0,1,1,0,0,0,0,0,1,1,1.76665,1
1,1,1,0,0,0,1,1,0,1,1,1,1.9148,1
1,0,0,1,0,0,0,0,0,0,0,0,1.816675,1
1,1,1,1,1,0,1,0,0,0,1,1,2.044425,1
1,0,0,1,0,0,0,0,0,0,0,1,1.24222,0
1,0,0,0,0,0,1,0,0,0,1,0,1.46442,0
1,0,0,0,0,0,1,0,0,0,0,1,1.0333,0
1,0,0,1,1,0,1,0,0,0,0,0,1.0333,0
0,0,1,1,0,0,0,0,0,0,0,1,1.744433,1
0,0,1,1,0,0,0,0,0,0,1,0,1.0333,0
1,0,0,1,0,0,1,0,0,0,1,0,1.0333,0
0,0,0,0,1,0,0,0,0,0,0,1,1.0333,0
0,0,1,1,0,0,0,0,0,1,0,0,1.744433,1
1,1,0,1,0,0,0,0,0,0,0,1,1.6222,1
1,1,1,1,1,0,1,0,0,0,1,0,1.1111,0
1,1,1,1,1,0,1,0,0,1,1,0,1.1111,0
1,1,0,0,0,0,1,1,0,1,0,0,1.1111,0
1,1,0,0,0,0,0,1,0,1,0,1,2.055533,1
1,0,0,0,1,0,0,0,0,0,1,0,1.3222,0
1,0,0,1,1,0,0,0,0,0,1,0,1.1111,0
0,0,0,1,0,0,0,0,0,0,0,1,0.9667,0
0,0,0,1,0,0,0,0,0,0,0,0,0.9667,0
1,0,1,1,0,0,0,0,0,0,0,0,0.9667,0
0,0,0,1,0,0,0,1,0,0,0,1,0.9667,0
1,0,0,0,0,0,1,0,0,0,1,1,1.1333,0
1,0,0,0,0,0,0,0,0,0,1,0,1.1333,0
1,0,0,0,0,0,1,1,0,0,1,0,1.1333,0
0,0,0,0,0,0,1,0,0,0,1,1,1.1333,0
0,0,0,0,0,0,0,0,0,1,1,1,1.1333,0
0,0,0,0,0,0,0,0,0,0,1,0,1.1333,0
0,0,0,0,0,0,1,0,0,0,0,0,1.755533,1
1,1,1,1,0,1,0,0,0,0,0,0,1.0778,0
0,0,0,0,0,1,1,0,0,0,0,1,1.0778,0
1,0,1,0,0,1,0,0,0,0,1,0,1.0778,0
0,0,0,0,0,1,0,0,0,0,0,0,1.0778,0
1,0,1,1,1,1,0,0,0,0,0,0,1.0778,0
0,0,0,0,0,1,0,0,0,0,0,1,1.0778,0
0,0,1,1,1,1,0,0,0,0,0,0,1.0778,0
0,0,0,1,0,1,0,0,0,0,0,0,1.0778,0
1,1,1,0,0,0,0,1,0,1,0,0,1.5333,0
1,1,0,1,0,0,1,0,0,0,1,0,1.5333,0
1,1,0,0,1,0,0,0,0,0,1,0,1.5333,0
1,1,0,1,0,0,0,0,0,0,1,1,1.5333,0
1,1,0,0,0,0,0,1,0,1,0,0,2.062933,1
1,1,0,0,0,0,1,1,0,1,0,1,1.5333,0
1,1,1,1,1,0,0,0,0,0,1,1,1.5333,0
0,1,0,1,0,0,1,1,0,1,0,0,1.6333,1
0,0,1,1,0,0,0,1,0,1,0,0,1.6333,1
0,1,1,1,0,0,0,0,0,0,0,0,1.6333,1
0,0,1,1,0,0,0,1,0,1,0,1,1.6333,1
0,0,1,0,0,0,1,0,0,0,0,0,1.66665,1
0,1,1,1,0,0,0,0,0,0,0,1,1.6333,1
0,0,0,0,0,0,0,0,0,0,0,1,1.4,0
0,0,0,0,0,0,1,0,0,1,0,0,1.4,0
1,0,0,0,0,0,0,0,0,0,0,0,1.8111,1
0,0,1,0,0,0,0,0,0,0,0,1,1.4,0
0,0,0,0,0,0,0,1,0,0,0,1,1.4,0
1,0,0,0,0,0,1,0,0,0,0,0,1.8111,1
1,0,0,0,0,0,0,1,0,0,0,0,1.4,0
0,0,1,0,0,0,0,0,0,1,0,0,1.4,0
