auto_config,debug_ref_count,dump_models,model,model_validate,proof,smtlib2_compliant,stats,trace,type_check,unsat_core,well_sorted_check,weight,selected
1,1,0,1,0,1,1,0,0,0,1,1,0.9611,0
0,1,1,1,1,1,1,1,0,0,1,0,0.9611,0
0,1,1,1,1,1,1,1,0,0,1,1,0.9611,0
1,1,0,1,1,1,1,0,0,0,0,0,0.9611,0
0,1,0,1,0,1,1,0,0,0,1,1,0.9611,0
1,1,0,1,0,1,1,0,0,0,1,0,0.9611,0
1,1,1,0,0,1,1,1,0,0,1,1,0.9611,0
0,1,0,0,1,1,1,0,1,0,1,0,0.9611,0
1,1,1,1,1,1,0,0,1,1,1,0,0.9611,0
0,1,0,1,0,1,1,1,1,0,1,0,0.9611,0
1,1,1,1,1,0,1,0,0,0,0,0,2.011125,1
1,1,0,0,1,0,0,0,0,0,1,0,0.9306,0
1,1,1,1,1,0,1,0,0,1,1,0,0.9306,0
0,0,0,0,1,0,0,0,0,0,1,0,1.2917,0
0,0,0,0,0,0,0,0,0,0,1,1,1.2917,0
0,1,1,0,1,0,0,0,0,0,1,0,1.2917,0
1,1,1,1,1,0,0,0,1,0,1,1,0.9306,0
1,0,0,0,0,0,0,0,1,0,1,1,0.9306,0
1,1,0,0,1,0,0,0,1,0,1,0,0.9306,0
1,0,0,0,0,1,1,0,0,1,1,0,1.5704,1
0,0,0,0,0,0,0,0,0,0,1,0,1.2778,0
0,0,0,0,0,0,1,0,0,0,1,1,1.84445,1
0,0,0,0,0,0,0,1,0,0,1,0,1.2778,0
0,1,0,0,1,0,0,0,0,1,1,0,1.2778,0
0,1,1,1,1,0,1,0,0,0,1,0,1.2778,0
0,1,0,0,0,0,0,0,0,0,1,0,1.2778,0
0,1,0,0,1,0,0,0,0,1,1,1,1.2778,0
1,0,0,0,1,0,0,0,0,0,0,0,1.66945,1
1,0,1,0,0,1,1,1,0,0,1,0,1.4528,0
1,0,0,0,0,1,1,0,0,0,1,0,1.4528,0
1,0,0,0,0,1,0,1,0,1,1,0,1.4528,0
1,1,1,1,1,0,0,0,0,0,0,0,1.8713,1
1,0,0,1,1,0,1,0,0,0,0,0,1.66945,1
1,0,1,1,1,1,1,1,1,0,1,1,1.225,0
1,1,1,0,1,1,1,1,0,1,1,0,1.225,0
1,0,1,1,0,1,0,1,0,1,1,0,1.3056,0
1,0,0,1,0,1,0,0,0,0,1,0,1.3056,0
1,0,1,1,1,1,0,1,0,1,1,1,1.3056,0
1,0,0,0,1,1,0,0,0,0,1,0,1.3056,0
1,0,1,1,1,1,1,1,0,1,1,0,1.3056,0
1,0,0,0,0,1,0,0,0,0,1,0,1.3056,0
0,0,0,0,0,1,1,0,0,1,1,0,1.7861,1
0,0,0,0,0,1,1,0,0,0,1,0,1.7861,1
0,0,1,0,0,1,0,0,0,0,1,0,1.7861,1
0,0,0,0,0,1,0,0,0,1,1,1,1.7861,1
1,0,0,0,0,0,1,0,0,0,1,1,1.7861,1
1,0,0,0,0,0,1,0,0,0,1,0,1.7861,1
1,0,0,0,0,0,0,0,0,0,1,0,1.825,1
0,0,0,0,0,0,1,0,0,0,1,0,1.7861,1
0,0,0,0,0,0,1,0,0,1,1,0,1.7861,1
1,0,0,0,0,0,0,0,0,0,0,0,1.4889,0
1,0,0,0,1,0,0,0,0,1,0,0,1.4889,0
1,0,1,0,1,0,0,0,0,0,1,0,1.4889,0
1,1,1,1,1,0,1,0,0,0,1,0,1.69445,1
1,1,1,1,1,0,0,0,0,1,0,0,1.69445,1
1,1,1,1,1,0,0,0,0,0,1,0,1.525,0
1,1,0,1,0,0,1,0,0,0,1,0,1.525,0
1,1,0,1,1,0,1,0,0,1,0,0,1.525,1
1,1,1,1,1,0,1,1,0,1,0,0,1.525,1
1,1,0,1,0,0,0,0,0,1,0,0,1.525,1
1,1,1,1,1,0,1,1,0,1,1,0,1.525,0
