auto_config,debug_ref_count,dump_models,model,model_validate,proof,smtlib2_compliant,stats,trace,type_check,unsat_core,well_sorted_check,weight,selected
1,1,1,1,1,0,0,1,0,1,1,0,1.433317,0
1,1,0,1,1,0,0,0,0,1,1,0,1.433317,0
1,1,0,1,0,0,0,0,0,1,1,1,1.433317,0
1,1,0,0,0,0,1,1,0,1,0,1,1.749992,1
1,1,0,1,0,0,0,0,0,1,1,0,1.433317,0
1,1,1,1,1,0,0,0,0,1,0,0,1.433317,0
1,1,0,1,0,0,0,1,0,1,0,0,1.433317,0
1,1,1,1,1,0,0,0,0,0,0,1,1.433317,0
1,1,0,1,0,0,0,0,0,1,0,0,1.583325,1
1,1,1,1,1,0,0,0,0,1,1,1,1.133333,0
1,0,1,0,0,0,0,0,0,0,0,0,1.56665,0
0,0,1,0,0,0,1,0,0,0,0,1,1.4,0
0,1,0,0,1,0,0,1,0,1,0,1,1.066667,0
0,1,0,1,0,0,0,0,0,0,0,0,1.066667,0
0,0,1,0,1,0,0,0,0,1,0,0,1.4,0
0,1,0,0,0,0,1,1,0,1,0,0,1.066667,0
1,1,0,1,1,0,0,0,0,1,0,0,1.066667,0
1,1,0,1,0,0,0,1,0,1,0,1,1.066667,0
1,1,0,1,1,0,0,0,0,0,0,1,1.066667,0
1,0,1,1,0,0,0,1,0,1,0,1,1.233333,0
0,0,1,0,0,0,0,0,0,0,0,0,1.233333,0
1,0,1,0,0,0,0,1,0,0,0,0,1.233333,0
1,0,0,0,1,0,0,1,0,1,0,0,1.233333,0
1,0,0,1,1,0,0,1,1,1,0,1,1.233333,0
0,0,1,0,0,0,0,0,0,0,1,0,1.7333,1
0,0,0,0,0,0,0,0,0,0,1,1,1.922183,1
0,1,1,0,0,0,0,0,0,0,1,0,1.7333,1
0,1,0,0,1,0,0,0,0,1,1,0,1.7333,1
0,1,1,1,1,0,0,0,0,0,1,0,1.7333,1
0,0,1,0,0,0,0,0,1,0,1,0,1.7333,1
0,0,0,1,0,1,0,0,0,1,1,0,1.922183,1
0,1,0,1,0,1,0,0,0,0,0,0,1.7333,1
0,1,1,1,1,1,0,0,0,1,1,1,1.7333,1
0,1,0,1,0,1,0,0,0,0,1,0,1.7333,1
0,0,0,0,0,1,0,0,0,1,1,0,1.611067,1
0,0,0,0,0,1,0,0,0,0,1,0,1.611067,1
1,0,0,0,1,0,0,0,0,0,1,0,1.611067,1
1,0,0,0,0,0,0,0,0,0,1,0,1.611067,1
1,0,0,0,1,0,0,1,0,0,1,0,1.611067,1
1,0,0,0,0,0,0,1,0,0,1,1,1.611067,1
0,0,1,1,0,1,0,0,0,0,1,0,1.611067,1
0,0,1,0,0,0,1,0,0,0,1,0,1.611067,1
