iosCreateImagesetFolders,bmp,gif,android,ios,androidMipmapInsteadOfDrawable,scaleIsHeightDp,web,jpeg,floor,win,antiAliasing,skipUpscaling,androidIncludeLdpiTvdpi,png,ceil,round,threads,weight,selected
1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,90,1.774564,1
0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,90,1.971417,1
0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,10,1.742843,1
0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,90,0.819014,0
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,90,0.819014,0
1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,10,0.819014,0
0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,10,1.721254,1
0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,90,0.819014,0
1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10,1.5037,1
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,10,1.5111,1
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,90,2.140946,1
1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,90,1.873005,1
0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,90,1.136486,0
0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,90,1.4,1
0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,90,1.975869,1
0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,10,1.509507,1
0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,90,1.257143,1
0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,90,1.965854,1
0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,90,1.806338,1
0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,90,1.806338,1
0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,90,1.069886,0
0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,90,1.3333,1
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,90,1.587257,1
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,90,1.587257,1
1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,90,1.587257,1
0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,90,1.587257,1
