auto_config,debug_ref_count,dump_models,model,model_validate,proof,smtlib2_compliant,stats,trace,type_check,unsat_core,well_sorted_check,weight,selected
0,0,1,0,0,0,1,0,0,0,0,1,0.733322,0
0,0,1,0,0,0,0,0,0,1,0,0,0.733322,0
0,1,1,0,0,0,1,0,0,0,0,0,0.733322,0
0,0,0,0,1,0,1,0,0,0,0,0,1.439998,0
0,0,0,1,0,0,0,0,0,1,0,0,1.796311,1
0,0,0,1,0,0,0,0,0,0,0,1,1.522239,0
0,0,0,0,0,0,0,1,0,1,0,0,1.277767,0
0,0,1,1,0,0,0,0,0,1,0,0,1.522239,0
0,0,0,0,0,0,0,0,0,1,0,0,0.733322,0
0,0,1,0,1,0,0,0,0,1,0,0,0.733322,0
0,0,0,0,0,0,0,1,0,1,1,0,0.844433,0
0,0,0,0,0,0,0,0,0,1,1,0,0.844433,0
0,0,1,1,0,0,0,0,0,0,1,0,0.844433,0
0,1,0,0,0,0,0,1,0,1,1,0,0.844433,0
0,1,0,0,0,0,0,0,0,1,1,0,0.844433,0
0,0,0,1,1,0,1,1,1,1,1,0,0.844433,0
0,0,0,0,0,0,0,1,1,1,1,1,0.844433,0
0,0,0,0,0,0,0,1,1,1,1,0,0.844433,0
0,1,0,1,0,0,0,0,1,0,1,0,0.844433,0
0,1,1,0,1,0,0,0,1,0,1,0,0.844433,0
0,0,0,0,0,0,1,0,0,0,0,0,1.366667,0
0,0,1,0,1,0,1,0,0,0,0,1,1.366667,0
0,0,0,0,1,0,0,0,0,0,0,0,1.366667,0
0,0,0,0,0,0,0,1,0,0,0,0,1.366667,0
0,0,0,1,0,0,0,0,0,0,1,1,1.133344,0
0,0,1,0,0,0,1,0,0,0,0,0,1.366667,0
0,0,1,0,0,0,0,0,0,0,0,0,1.266656,0
1,0,0,0,0,0,0,0,0,1,0,0,1.644472,1
1,0,0,0,0,0,0,0,0,0,0,1,1.644472,1
1,0,1,0,0,0,0,0,0,0,0,0,1.644472,1
1,0,0,0,0,0,1,0,0,0,0,1,1.044467,0
1,0,0,0,0,0,1,0,0,0,0,0,1.044467,0
1,1,1,0,0,0,0,0,0,0,0,1,1.5111,0
1,0,0,0,0,0,0,0,0,0,0,0,1.044467,0
1,1,1,0,0,0,0,0,0,0,0,0,1.829633,1
1,0,0,0,0,0,0,1,0,1,0,0,1.5111,0
1,0,0,0,0,0,1,0,0,0,1,0,1.522211,0
1,0,0,1,0,0,0,0,0,1,0,0,1.533378,1
0,0,0,1,0,0,1,0,0,0,0,0,1.533378,1
1,0,0,1,0,0,0,1,0,1,0,0,1.533378,1
0,0,1,1,0,0,0,0,0,0,0,1,1.533378,1
0,0,1,1,1,0,0,0,0,0,0,0,1.533378,1
0,0,0,1,1,0,0,1,0,1,0,0,1.533378,1
1,1,1,0,0,0,0,1,0,1,0,0,1.533289,0
1,1,0,0,0,0,0,0,0,1,0,0,1.533289,0
1,1,0,0,0,0,0,0,0,0,0,0,1.533289,1
1,0,0,0,1,0,0,0,0,0,1,0,1.655511,1
1,0,0,0,0,0,0,1,0,0,1,0,1.655511,1
1,0,0,0,1,0,0,0,0,0,0,0,1.777772,1
1,0,0,0,0,0,1,0,0,1,0,0,1.533289,0
0,0,0,0,0,1,1,0,0,0,1,0,1.4444,0
1,0,0,0,0,0,0,1,0,0,1,1,1.4444,0
1,0,0,0,0,0,0,0,0,1,1,1,1.677772,1
0,0,0,0,0,0,1,1,0,1,1,0,1.4444,0
0,0,1,0,0,0,1,0,0,0,1,0,1.4444,0
0,0,0,0,0,0,1,0,0,0,1,0,1.4444,0
0,0,0,0,0,0,0,1,0,0,1,1,1.4444,0
1,0,1,1,0,1,0,0,0,0,0,1,1.577811,1
1,0,0,0,0,1,0,0,0,0,1,0,1.577811,1
1,0,0,0,0,0,0,0,0,0,1,0,1.577811,1
1,1,0,0,0,0,1,0,0,1,1,0,1.577811,1
