auto_config,debug_ref_count,dump_models,model,model_validate,proof,smtlib2_compliant,stats,trace,type_check,unsat_core,well_sorted_check,weight,selected
1,1,0,0,0,0,0,1,0,1,1,0,1.0556,0
1,0,0,0,1,0,1,0,0,1,0,0,1.5556,1
1,0,1,1,0,0,0,0,0,1,0,0,2.1667,1
1,1,0,0,0,0,0,0,0,0,0,1,1.0556,0
1,1,0,1,0,0,0,0,0,0,0,1,1.0556,0
1,1,0,0,0,0,0,1,0,1,1,1,1.0556,0
1,1,0,1,0,0,0,0,0,0,0,0,1.0556,0
1,0,1,1,1,0,1,1,1,1,1,0,1.0556,0
1,0,1,0,1,0,0,0,1,1,0,0,1.0556,0
1,0,1,1,1,0,1,1,1,1,0,0,1.0556,0
0,0,0,0,0,0,1,0,0,0,0,1,1.3056,0
0,0,1,0,1,0,1,0,0,0,0,1,1.75,1
0,0,0,1,0,0,0,0,0,0,1,1,1.3056,1
0,0,1,1,0,0,0,0,0,0,0,1,2.3426,1
0,0,0,1,0,0,0,1,0,0,0,1,2.3426,1
1,0,0,1,0,0,0,0,0,0,0,1,2.1667,1
0,0,0,0,1,0,1,0,0,0,0,1,1.75,1
0,0,1,1,1,0,0,0,0,1,0,0,1.3056,1
0,0,1,1,1,0,0,0,0,0,0,0,1.4444,1
0,0,0,0,1,0,1,0,0,0,0,0,1.4444,1
0,0,1,0,0,0,1,0,0,0,0,1,1.4444,1
0,1,0,0,1,0,0,0,0,0,0,1,1.4444,1
0,0,0,0,1,0,0,1,0,0,0,1,1.4444,1
0,0,0,1,0,0,0,0,0,0,0,1,2.1111,1
0,0,0,1,0,0,0,0,0,1,0,0,2.0278,1
1,0,1,1,0,0,0,0,0,0,0,0,2.0278,1
0,0,0,1,0,0,0,1,0,1,0,0,2.0278,1
0,0,1,1,0,0,0,1,0,0,0,1,2.0278,1
1,0,0,1,0,0,0,0,0,0,0,0,2.0278,1
