auto_config,debug_ref_count,dump_models,model,model_validate,proof,smtlib2_compliant,stats,trace,type_check,unsat_core,well_sorted_check,weight,selected
0,0,0,0,0,0,1,1,0,0,1,0,1.444467,0
0,0,1,0,0,0,0,1,0,0,1,0,0.977822,0
0,0,0,0,0,0,0,1,0,0,1,0,0.977822,0
0,1,0,0,0,0,0,1,0,0,1,0,1.125911,0
0,1,0,1,0,0,0,0,0,0,1,0,0.977822,0
0,1,1,1,1,0,0,1,1,0,1,0,0.977822,0
0,1,1,1,1,0,0,0,1,1,1,0,0.977822,0
0,0,0,1,0,0,0,0,1,1,1,0,0.977822,0
0,1,0,1,1,0,0,1,1,1,1,0,0.977822,0
0,0,0,0,0,1,0,0,0,1,1,0,1.933361,1
1,1,1,1,1,0,0,1,0,1,1,0,1.211106,0
1,1,1,1,1,0,0,1,0,0,1,0,0.977733,0
1,0,0,1,0,0,0,1,0,1,1,0,1.211106,0
1,0,0,0,0,0,0,0,0,1,0,0,2.204456,1
1,0,1,0,0,0,0,0,0,0,1,0,1.211106,0
1,0,0,1,1,0,0,0,0,0,0,0,1.211106,0
1,0,0,0,0,0,1,1,0,0,1,0,2.248896,1
1,0,0,1,0,0,0,0,0,0,1,0,2.088894,1
1,0,0,0,1,0,0,1,0,0,1,0,1.400017,0
1,0,0,0,0,0,0,0,0,1,1,0,2.150019,1
1,0,1,0,0,0,0,0,0,0,0,0,2.094469,1
0,0,0,0,0,0,1,1,0,1,1,0,1.355556,0
1,0,0,0,1,0,1,1,0,0,1,0,2.0889,1
1,0,0,0,0,0,1,1,0,1,1,0,2.183344,1
0,0,1,0,0,0,1,1,0,1,1,0,1.355556,0
0,0,0,0,0,0,1,0,0,0,1,0,1.355556,0
0,0,0,0,0,0,0,1,0,0,0,0,2.144469,1
0,0,1,0,0,0,1,1,0,0,1,0,1.355556,0
0,0,0,1,0,0,0,0,0,0,1,0,1.355556,0
1,0,0,0,0,1,0,0,0,0,0,0,1.355567,0
1,0,0,0,0,0,0,0,0,0,1,0,1.355567,0
1,1,0,0,0,0,0,1,0,1,0,0,1.355567,0
1,1,0,0,0,0,1,1,0,1,0,0,1.355567,0
0,0,0,0,0,0,1,1,0,0,0,0,1.71115,1
0,1,0,0,1,0,0,0,0,0,0,0,1.533378,0
0,0,1,1,0,0,0,1,0,0,0,1,1.533378,0
0,0,0,0,0,0,0,1,0,0,0,1,1.71115,1
0,0,1,0,0,0,0,0,0,0,0,0,2.000033,1
0,0,1,0,0,0,0,1,0,0,0,0,1.71115,1
0,1,0,0,1,0,0,1,0,1,0,1,1.533378,0
0,1,0,0,0,0,0,1,0,0,0,0,1.533378,0
0,0,0,0,1,0,0,1,0,0,0,0,1.533378,0
0,0,1,0,0,0,1,0,0,0,0,0,1.555589,1
0,0,1,0,0,0,0,0,0,0,0,1,1.555589,0
1,0,0,0,0,0,0,0,0,0,0,0,1.555589,1
1,0,0,0,0,0,0,0,0,1,1,1,1.8889,1
1,0,0,0,0,0,1,0,0,0,1,0,1.8889,1
1,0,0,0,0,0,0,1,0,0,1,1,1.8889,1
1,0,0,0,0,0,1,1,0,0,1,1,1.8889,1
1,0,0,0,0,0,0,1,0,0,1,0,1.955572,1
