auto_config,debug_ref_count,dump_models,model,model_validate,proof,smtlib2_compliant,stats,trace,type_check,unsat_core,well_sorted_check,weight,selected
1,1,0,0,0,0,0,0,0,0,0,0,1.277767,0
0,0,0,0,0,0,0,1,0,0,1,0,0.733322,0
0,0,0,0,0,0,0,0,0,1,1,0,0.733322,0
1,1,1,0,1,0,1,1,0,0,0,0,1.277767,0
0,1,0,0,0,0,0,1,0,0,1,1,0.733322,0
0,0,0,0,0,0,0,1,0,1,1,1,1.45555,1
1,0,0,0,0,0,0,1,0,0,1,0,2.168284,1
1,0,0,0,0,0,0,0,0,0,1,0,2.302804,1
1,1,0,0,0,0,0,0,1,1,1,0,0.733322,0
0,1,0,0,0,0,0,0,0,0,0,0,1.322228,1
0,0,0,0,0,1,0,1,0,0,1,0,1.411139,1
0,0,0,0,0,1,0,0,0,0,1,0,0.888933,0
1,0,0,0,0,0,0,0,0,1,1,0,2.022267,1
1,0,1,0,0,0,0,0,0,0,1,0,0.888933,0
1,0,0,0,0,0,0,0,0,1,1,1,0.888933,0
1,0,1,0,1,0,0,0,0,0,1,0,0.888933,0
0,0,0,0,0,0,0,0,0,0,0,1,1.111144,0
1,0,1,0,0,0,0,0,0,0,0,0,2.0593,1
1,0,0,0,0,0,0,1,0,0,0,0,1.111144,0
0,0,1,0,0,0,0,0,0,0,0,0,1.755572,1
1,0,0,0,0,0,0,0,0,1,0,1,1.111144,0
1,0,1,0,0,0,0,1,0,0,0,0,2.100019,1
1,0,0,0,0,0,0,0,0,0,0,1,2.231136,1
1,0,0,0,0,0,0,1,0,0,0,1,1.111144,0
1,0,1,0,1,0,0,0,0,0,0,0,1.111144,0
1,0,1,0,1,1,1,1,0,1,0,1,1.111144,0
1,1,0,0,0,0,0,1,0,0,0,0,1.266656,0
1,1,0,0,0,0,0,0,0,0,1,0,1.266656,0
1,1,0,0,1,0,0,0,0,0,1,0,1.266656,0
1,0,1,0,1,0,1,1,0,0,0,0,1.266656,0
1,0,0,0,1,0,0,0,0,0,1,0,1.266656,0
0,0,0,1,0,0,0,0,0,0,0,0,1.244467,0
0,0,1,1,0,0,0,0,0,0,0,0,1.244467,0
0,0,0,0,0,0,0,1,0,0,0,0,1.4889,1
0,1,0,0,1,0,0,0,0,0,0,0,1.244467,0
0,1,1,0,0,0,0,0,0,0,0,0,1.244467,0
0,0,0,0,0,0,0,0,0,1,0,1,1.244467,0
0,1,0,0,1,0,0,0,0,0,0,1,1.244467,0
0,1,1,0,0,0,1,0,0,0,0,0,1.244467,0
0,0,0,0,0,1,0,1,0,0,0,0,1.266678,0
1,0,0,0,0,1,0,1,0,0,1,0,1.266678,0
1,0,0,1,0,1,0,1,0,1,1,0,1.266678,0
0,0,1,0,0,1,0,0,0,0,1,0,1.266678,0
1,0,0,0,0,1,0,1,0,1,1,0,1.266678,0
0,0,0,0,0,0,1,0,0,0,0,1,1.288889,1
0,0,0,1,0,0,0,0,0,1,0,0,1.288889,1
0,0,0,0,1,0,0,0,0,0,0,0,1.288889,1
1,0,0,0,0,0,1,0,0,0,0,1,1.800022,1
0,0,0,0,0,0,1,1,0,0,1,0,1.288889,1
1,0,0,0,1,0,0,1,0,0,1,0,1.800022,1
1,0,0,1,0,1,0,0,0,0,0,1,1.7556,1
1,0,1,0,0,0,0,0,0,0,1,1,1.977822,1
1,0,0,0,0,0,1,1,0,1,1,0,1.977822,1
