auto_config,debug_ref_count,dump_models,model,model_validate,proof,smtlib2_compliant,stats,trace,type_check,unsat_core,well_sorted_check,weight,selected
0,1,0,1,1,1,1,1,0,0,1,1,1.1111,0
0,1,1,1,1,1,1,1,0,0,1,1,1.1111,0
1,1,1,0,1,1,1,1,0,0,1,1,1.1111,0
0,1,1,1,1,1,1,0,1,1,1,0,1.1111,0
1,1,1,1,1,1,1,0,1,1,0,0,1.1111,0
0,1,1,1,1,1,1,0,1,1,0,0,1.1111,0
0,1,1,1,1,1,1,1,1,1,1,0,1.1111,0
0,1,1,1,1,1,1,1,1,0,0,0,1.1111,0
1,0,1,1,1,1,1,1,0,0,1,1,1.56665,1
0,0,1,0,1,1,1,1,1,1,0,1,1.1111,0
1,0,0,1,0,1,0,0,0,0,1,0,1.4222,0
1,0,0,1,0,1,0,1,0,0,1,0,1.4222,0
1,0,0,1,0,1,0,0,0,0,0,0,1.4222,0
1,0,0,0,0,0,0,0,0,1,0,0,2.162967,1
1,0,0,0,0,0,0,0,0,0,1,0,2.0111,1
1,0,1,0,0,0,0,0,0,0,0,0,2.162967,1
1,0,0,0,1,0,0,1,0,1,0,1,2.0111,1
1,1,0,0,0,0,0,0,0,1,0,0,1.4222,0
1,0,0,0,0,0,0,1,0,0,1,0,2.0111,1
0,0,0,0,0,0,0,1,0,0,0,1,1.4667,1
1,0,0,0,0,0,0,0,0,0,0,0,1.93335,1
1,0,0,0,0,0,1,0,0,0,0,1,2.259267,1
0,0,0,0,0,0,1,1,0,0,0,1,1.4667,1
1,0,0,0,0,0,0,1,0,1,0,0,1.93335,1
0,0,0,0,0,0,1,0,0,0,0,1,1.9889,1
0,0,0,0,0,0,1,1,0,0,0,0,1.4667,1
1,0,0,0,0,0,1,0,0,1,0,0,2.25778,1
0,0,0,0,0,0,1,0,0,1,0,0,1.7111,1
0,0,0,0,0,0,1,0,0,0,0,0,1.7111,1
0,0,0,0,1,0,1,0,0,0,0,0,1.7111,1
1,0,0,0,0,0,1,0,0,0,1,1,1.7111,1
0,0,0,0,0,0,1,0,0,0,1,0,1.7111,1
0,0,1,0,0,0,1,1,0,0,1,0,1.7111,1
