auto_config,debug_ref_count,dump_models,model,model_validate,proof,smtlib2_compliant,stats,trace,type_check,unsat_core,well_sorted_check,weight,selected
1,1,0,0,0,0,0,0,0,0,0,0,1.85555,1
0,0,0,0,0,0,0,1,0,0,1,0,1.2444,0
0,0,0,0,0,0,0,0,0,1,1,0,1.2444,0
1,1,1,0,1,0,1,1,0,0,0,0,1.85555,1
0,1,0,0,0,0,0,1,0,0,1,1,1.2444,0
0,0,0,0,0,0,0,1,0,1,1,1,1.2444,0
1,0,0,0,0,0,0,1,0,0,1,0,1.6148,1
1,0,0,0,0,0,0,0,0,0,1,0,2.127775,1
1,1,0,0,0,0,0,0,1,1,1,0,1.2444,0
0,1,0,0,0,0,0,0,0,0,0,0,2.0111,1
0,0,0,0,0,1,0,1,0,0,1,0,1.4,0
0,0,0,0,0,1,0,0,0,0,1,0,1.4,0
1,0,0,0,0,0,0,0,0,1,1,0,1.4,0
1,0,1,0,0,0,0,0,0,0,1,0,1.4,0
1,0,0,0,0,0,0,0,0,1,1,1,1.4,0
1,0,1,0,1,0,0,0,0,0,1,0,1.4,0
0,0,0,0,0,0,0,0,0,0,0,1,1.2222,0
1,0,1,0,0,0,0,0,0,0,0,0,1.2222,0
1,0,0,0,0,0,0,1,0,0,0,0,1.2222,0
0,0,1,0,0,0,0,0,0,0,0,0,1.8,1
1,0,0,0,0,0,0,0,0,1,0,1,1.2222,0
1,0,1,0,0,0,0,1,0,0,0,0,1.64445,1
1,0,0,0,0,0,0,0,0,0,0,1,1.64445,1
1,0,0,0,0,0,0,1,0,0,0,1,1.2222,0
1,0,1,0,1,0,0,0,0,0,0,0,1.2222,0
1,0,1,0,1,1,1,1,0,1,0,1,1.2222,0
1,1,0,0,0,0,0,1,0,0,0,0,1.4667,1
1,1,0,0,0,0,0,0,0,0,1,0,1.4667,1
1,1,0,0,1,0,0,0,0,0,1,0,1.4667,0
1,0,1,0,1,0,1,1,0,0,0,0,1.4667,1
1,0,0,0,1,0,0,0,0,0,1,0,1.4667,1
0,0,0,1,0,0,0,0,0,0,0,0,1.5778,1
0,0,1,1,0,0,0,0,0,0,0,0,1.5778,1
0,0,0,0,0,0,0,1,0,0,0,0,1.5778,1
0,1,0,0,1,0,0,0,0,0,0,0,1.5778,1
0,1,1,0,0,0,0,0,0,0,0,0,1.5778,1
0,0,0,0,0,0,0,0,0,1,0,1,1.5778,1
0,1,0,0,1,0,0,0,0,0,0,1,1.5778,1
0,1,1,0,0,0,1,0,0,0,0,0,1.5778,1
