auto_config,debug_ref_count,dump_models,model,model_validate,proof,smtlib2_compliant,stats,trace,type_check,unsat_core,well_sorted_check,weight,selected
0,0,0,0,0,0,0,0,0,0,0,0,1.437,1
1,1,0,0,0,0,1,0,0,1,0,0,1.0444,0
0,1,0,0,0,0,1,0,0,0,0,0,1.0444,0
1,1,0,1,0,0,0,0,0,0,0,0,1.0444,0
1,1,0,0,0,0,0,0,0,1,0,0,1.0444,0
0,1,1,1,1,0,1,0,0,1,0,0,1.0444,0
0,1,1,1,1,0,1,0,0,0,0,0,1.0444,0
0,1,0,1,1,0,1,0,0,1,0,0,1.0444,0
1,0,1,1,1,1,1,1,0,1,1,0,2.083325,1
1,0,1,1,0,1,0,0,0,0,0,0,2.083325,1
0,0,0,0,0,0,1,1,0,0,1,0,1.0889,0
0,0,1,1,1,0,0,0,0,1,1,0,1.0889,0
0,1,1,0,1,0,0,0,0,0,1,0,1.0889,0
0,0,0,0,0,0,0,0,0,1,1,0,1.0889,0
0,0,0,0,0,0,1,0,0,0,1,0,1.0889,0
0,0,0,1,1,0,0,0,0,1,1,0,1.0889,0
0,0,0,0,0,0,0,0,0,0,1,0,1.0889,0
0,1,1,1,1,0,0,0,0,1,1,0,1.0889,0
0,1,1,1,1,0,1,0,0,1,1,0,1.0889,0
0,1,0,0,1,0,0,0,0,1,1,0,1.0889,0
0,0,1,1,0,0,0,0,0,0,0,0,1.1333,0
1,0,1,1,0,0,0,0,0,0,0,0,1.1333,0
1,0,0,1,0,0,0,0,0,1,0,0,1.1333,1
0,0,1,1,0,0,0,0,0,1,0,0,1.1333,1
0,0,1,1,0,0,0,1,0,0,0,1,1.1333,0
1,0,0,0,0,0,1,0,0,1,0,0,1.1333,0
1,0,0,0,0,0,1,0,0,0,0,0,1.1333,0
0,0,0,0,0,0,1,0,0,0,0,0,1.1333,1
1,0,1,1,1,1,0,1,0,1,1,0,1.4,1
1,0,1,1,1,1,0,1,0,1,1,1,1.4,1
1,0,1,0,1,1,1,1,0,1,0,0,1.4,1
1,0,1,1,1,1,1,1,0,1,0,0,1.4,1
1,0,0,0,0,1,0,0,0,0,0,0,1.4,1
1,0,1,0,0,1,0,1,0,0,0,0,1.4,1
1,1,1,1,0,1,0,0,0,0,0,0,1.6889,1
1,1,1,0,1,1,1,1,0,0,0,0,1.6889,1
0,1,1,1,1,1,1,1,0,1,1,0,1.6889,1
0,1,1,1,1,1,0,1,0,0,1,0,1.6889,1
1,1,1,1,1,1,0,1,0,1,0,1,1.6889,1
1,1,1,1,1,1,1,1,0,0,1,1,1.6889,1
1,1,1,1,1,1,1,1,0,1,0,0,1.6889,1
1,1,1,0,1,1,1,1,1,0,1,0,1.6889,1
