tiff,anyScriptOrigin,validate,jpg,png,onload,pdf,dpi,resolution,quality,indexed,weight,selected
1.0,0.0,0,0.0,0.0,0.0,0.0,200.0,307200.0,0.1,4.0,2.413406,1
0.0,0.0,0,1.0,0.0,0.0,0.0,200.0,307200.0,0.1,2.0,2.133848,1
0.0,1.0,0,1.0,0.0,1.0,0.0,100.0,307200.0,0.9,4.0,1.063514,0
1.0,0.0,0,0.0,0.0,0.0,0.0,50.0,2073600.0,0.1,4.0,1.536486,0
0.0,1.0,0,0.0,1.0,0.0,0.0,50.0,307200.0,0.1,8.0,2.217471,1
0.0,0.0,1,1.0,0.0,1.0,0.0,100.0,307200.0,0.9,1.0,1.063514,0
1.0,0.0,0,0.0,0.0,0.0,0.0,200.0,8294400.0,0.1,2.0,1.063514,0
0.0,1.0,0,0.0,1.0,0.0,0.0,50.0,307200.0,0.1,1.0,1.063514,0
1.0,1.0,1,0.0,0.0,0.0,0.0,50.0,2073600.0,0.1,8.0,1.063514,0
0.0,0.0,0,1.0,0.0,1.0,0.0,100.0,8294400.0,0.9,4.0,1.063514,0
1.0,1.0,0,0.0,0.0,0.0,0.0,100.0,307200.0,0.1,4.0,1.592036,1
0.0,1.0,0,1.0,0.0,0.0,0.0,50.0,307200.0,0.1,1.0,2.426979,1
0.0,1.0,0,0.0,1.0,0.0,0.0,200.0,307200.0,0.1,2.0,2.130148,1
0.0,1.0,0,0.0,1.0,0.0,0.0,400.0,307200.0,0.1,1.0,1.987307,1
0.0,0.0,0,0.0,1.0,0.0,0.0,200.0,307200.0,0.1,2.0,2.130148,1
0.0,1.0,0,0.0,1.0,0.0,0.0,100.0,307200.0,0.1,2.0,1.339671,0
0.0,1.0,0,1.0,0.0,0.0,0.0,50.0,307200.0,0.1,4.0,2.302638,1
1.0,0.0,0,0.0,0.0,0.0,0.0,50.0,307200.0,0.1,2.0,1.339671,0
1.0,1.0,0,0.0,0.0,0.0,0.0,100.0,307200.0,0.1,2.0,1.415829,0
0.0,0.0,0,0.0,1.0,0.0,0.0,200.0,307200.0,0.1,4.0,1.415829,0
0.0,1.0,0,1.0,0.0,0.0,0.0,50.0,307200.0,0.9,2.0,1.8222,1
0.0,1.0,0,1.0,0.0,0.0,0.0,100.0,307200.0,0.9,2.0,2.265605,1
0.0,0.0,0,1.0,0.0,0.0,0.0,400.0,307200.0,0.1,1.0,2.258205,1
0.0,0.0,0,1.0,0.0,0.0,0.0,100.0,307200.0,0.1,1.0,1.625386,1
0.0,1.0,0,1.0,0.0,0.0,0.0,50.0,307200.0,0.1,8.0,2.393654,1
1.0,0.0,0,0.0,0.0,0.0,0.0,200.0,307200.0,0.1,2.0,1.657143,1
1.0,0.0,0,0.0,0.0,0.0,0.0,50.0,307200.0,0.1,1.0,2.085714,1
1.0,1.0,0,0.0,0.0,0.0,0.0,50.0,307200.0,0.1,2.0,1.657143,1
0.0,0.0,0,1.0,0.0,0.0,0.0,50.0,307200.0,0.1,4.0,2.074614,1
0.0,0.0,0,0.0,1.0,0.0,0.0,400.0,307200.0,0.1,1.0,1.7778,1
0.0,0.0,0,1.0,0.0,0.0,0.0,200.0,307200.0,0.1,1.0,1.942857,1
