auto_config,debug_ref_count,dump_models,model,model_validate,proof,smtlib2_compliant,stats,trace,type_check,unsat_core,well_sorted_check,weight,selected
1,0,0,0,1,0,0,0,0,1,0,0,2.320007,1
1,0,0,1,0,0,0,0,0,1,0,0,1.800017,0
1,1,1,1,0,0,1,0,0,1,0,0,1.977817,1
1,0,0,0,0,0,0,1,0,1,1,0,1.088933,0
1,1,0,0,0,0,0,1,0,0,0,0,1.977817,1
1,1,1,1,0,0,1,1,1,1,1,0,1.088933,0
1,0,1,1,1,0,0,1,1,1,1,0,1.088933,0
1,1,1,1,1,0,1,1,1,1,1,1,1.088933,0
1,1,1,0,1,0,0,1,1,0,1,0,1.088933,0
1,0,1,1,1,0,0,1,1,1,1,1,1.088933,0
0,0,0,0,0,0,1,0,0,0,0,0,2.333342,1
1,0,0,0,1,0,1,0,0,1,0,0,1.1,0
0,0,0,1,0,0,0,0,0,1,0,0,1.811133,0
1,0,0,0,0,0,0,1,0,1,0,0,1.1,0
0,0,0,0,0,0,0,1,0,1,0,0,2.333342,1
0,0,0,1,0,0,0,0,0,0,0,0,1.811133,0
0,1,0,0,0,0,0,0,0,0,0,0,1.422267,0
0,0,0,1,0,0,0,0,0,0,0,1,1.6667,0
0,1,0,1,0,0,0,0,0,0,0,0,1.422267,0
0,0,1,0,0,0,0,0,0,0,0,0,2.077783,1
0,1,0,0,0,0,1,0,0,0,0,0,1.422267,0
0,0,0,1,0,0,0,1,0,1,0,0,1.422267,0
0,0,0,1,0,1,0,0,0,0,0,0,1.411133,0
0,0,0,0,0,1,0,0,0,1,0,0,1.411133,0
0,0,0,0,0,1,0,0,0,0,0,0,1.411133,0
1,1,0,1,0,0,0,0,0,0,0,1,1.8667,1
1,1,0,0,0,0,1,0,0,1,0,0,1.8667,1
1,1,1,1,1,0,1,1,0,1,0,0,1.8667,1
1,1,1,1,1,0,1,0,0,1,1,0,1.8667,1
1,1,0,1,0,0,0,0,0,1,0,0,1.8667,1
1,1,0,0,0,0,0,0,0,0,0,0,1.8667,1
1,1,0,0,0,0,0,1,0,1,0,0,1.8667,1
1,0,0,0,1,0,0,0,0,0,0,1,1.8667,1
0,0,1,0,0,0,1,0,0,0,0,0,1.899967,1
0,0,0,0,0,0,0,0,0,1,0,1,1.899967,1
1,0,0,0,0,0,0,0,0,0,0,0,1.899967,1
0,0,1,0,0,0,1,0,0,0,0,1,1.899967,1
1,0,0,0,0,0,0,0,0,1,0,0,1.899967,1
0,0,0,0,0,0,0,0,0,0,0,0,1.899967,1
