auto_config,debug_ref_count,dump_models,model,model_validate,proof,smtlib2_compliant,stats,trace,type_check,unsat_core,well_sorted_check,weight,selected
1,0,1,0,0,1,1,1,0,1,1,1,1.76737,1
1,0,0,0,1,0,0,1,0,1,0,1,1.595709,1
1,1,0,0,0,0,1,1,0,1,0,1,1.398393,0
1,1,0,0,0,0,1,1,0,1,0,0,0.737418,0
1,1,1,1,1,0,0,0,0,0,1,1,1.405073,0
1,1,1,1,1,0,0,0,0,0,1,0,1.398393,0
1,1,1,1,1,0,0,0,0,1,1,1,1.447848,0
1,0,0,0,1,0,0,1,0,0,1,0,1.73739,1
1,0,1,1,1,0,1,1,0,1,1,1,0.737418,0
1,1,1,1,1,1,0,1,0,1,1,0,1.659618,1
0,0,0,1,0,0,0,1,0,1,1,0,0.696936,0
0,1,1,0,0,0,1,1,0,0,1,0,0.696936,0
0,1,1,0,0,0,1,1,1,1,1,1,0.696936,0
0,0,0,1,0,1,1,1,0,1,1,1,0.696936,0
0,0,0,0,0,1,0,1,0,0,1,0,1.713636,1
0,0,0,1,1,1,0,1,0,0,1,0,0.696936,0
0,0,0,0,0,1,0,0,0,0,1,1,1.620861,1
0,0,0,0,0,1,1,1,0,1,1,1,1.713636,1
0,0,0,0,0,1,0,1,0,0,0,0,0.696936,0
0,0,0,0,0,1,0,0,1,0,0,0,0.696936,0
0,0,0,0,0,0,1,1,0,0,0,0,1.663318,1
1,0,0,0,0,0,0,1,0,0,0,0,1.275791,0
1,0,0,0,0,1,1,1,0,1,0,1,1.650527,1
1,0,0,0,0,1,1,1,0,1,1,0,1.650527,1
1,1,1,1,0,0,1,1,0,1,0,1,1.473732,0
1,1,1,0,0,0,0,1,0,1,0,1,1.473732,0
1,1,0,0,0,0,0,1,0,1,0,1,1.189855,0
1,1,0,0,0,0,0,0,0,0,1,0,1.473732,0
1,1,1,1,1,0,0,0,0,1,0,0,1.189855,0
0,0,0,0,0,1,1,0,0,1,1,0,0.947464,0
1,0,0,0,0,0,1,0,0,0,1,1,1.45555,0
1,0,0,0,0,0,0,0,0,0,1,1,0.947464,0
1,0,0,0,0,0,0,1,0,0,1,1,0.947464,0
1,0,0,0,1,0,1,1,0,0,1,0,0.947464,0
1,1,1,1,1,0,1,0,0,0,1,1,1.393973,0
1,1,1,1,1,0,1,1,0,1,0,0,1.393973,0
1,1,0,1,0,0,0,1,0,1,0,1,1.393973,0
1,1,0,0,0,0,0,0,0,0,0,1,1.393973,0
1,1,0,0,0,0,0,1,0,0,0,0,1.393973,0
0,0,1,0,0,0,0,1,0,0,0,0,1.195982,0
1,0,0,0,1,0,0,1,0,1,0,0,1.195982,0
0,0,0,0,0,0,1,1,0,1,1,0,1.509091,0
1,0,0,0,0,0,1,1,0,1,1,0,1.509091,0
0,0,1,1,0,0,0,0,0,0,0,1,1.509091,1
0,0,0,0,1,0,0,1,0,0,0,1,1.746459,1
1,0,0,1,1,0,1,1,0,0,1,0,1.509091,0
1,0,0,0,1,0,0,1,0,0,0,1,1.509091,0
1,0,1,0,1,0,0,0,0,0,0,0,1.509091,0
0,0,1,1,1,0,0,0,0,0,0,0,1.7111,1
0,0,1,1,0,0,0,0,0,0,0,0,1.7111,1
0,0,0,0,0,0,1,0,0,0,0,0,1.7111,1
0,0,1,0,1,0,0,1,0,1,0,0,1.7111,1
0,0,1,0,0,0,1,0,0,0,0,1,1.7111,1
0,0,1,1,0,0,0,1,0,0,0,1,1.7111,1
0,1,0,0,0,0,1,1,0,1,0,1,1.7111,1
0,1,0,0,0,0,0,0,0,0,0,0,1.7111,1
0,1,1,1,1,1,1,1,0,1,1,0,1.490909,0
0,1,1,1,0,1,1,1,0,1,1,0,1.490909,0
1,1,1,1,1,1,0,1,1,1,1,0,1.490909,0
