auto_config,debug_ref_count,dump_models,model,model_validate,proof,smtlib2_compliant,stats,trace,type_check,unsat_core,well_sorted_check,weight,selected
1,0,0,0,1,0,0,0,0,1,0,0,1.626651,1
1,0,0,1,0,0,0,0,0,1,0,0,1.940728,1
1,1,1,1,0,0,1,0,0,1,0,0,1.411128,0
1,0,0,0,0,0,0,1,0,1,1,0,0.822222,0
1,1,0,0,0,0,0,1,0,0,0,0,1.738886,1
1,1,1,1,0,0,1,1,1,1,1,0,0.822222,0
1,0,1,1,1,0,0,1,1,1,1,0,0.822222,0
1,1,1,1,1,0,1,1,1,1,1,1,0.822222,0
1,1,1,0,1,0,0,1,1,0,1,0,0.822222,0
1,0,1,1,1,0,0,1,1,1,1,1,0.822222,0
0,0,0,0,0,0,1,0,0,0,0,0,1.611111,1
1,0,0,0,1,0,1,0,0,1,0,0,0.866633,0
0,0,0,1,0,0,0,0,0,1,0,0,1.938894,1
1,0,0,0,0,0,0,1,0,1,0,0,0.866633,0
0,0,0,0,0,0,0,1,0,1,0,0,1.611111,1
0,0,0,1,0,0,0,0,0,0,0,0,1.938894,1
0,1,0,0,0,0,0,0,0,0,0,0,1.000044,0
0,0,0,1,0,0,0,0,0,0,0,1,1.177817,0
0,1,0,1,0,0,0,0,0,0,0,0,1.000044,0
0,0,1,0,0,0,0,0,0,0,0,0,1.388889,0
0,1,0,0,0,0,1,0,0,0,0,0,1.000044,0
0,0,0,1,0,0,0,1,0,1,0,0,1.000044,0
0,0,0,1,0,1,0,0,0,0,0,0,1.566661,1
0,0,0,0,0,1,0,0,0,1,0,0,1.566661,1
0,0,0,0,0,1,0,0,0,0,0,0,1.566661,1
1,1,0,1,0,0,0,0,0,0,0,1,1.333367,0
1,1,0,0,0,0,1,0,0,1,0,0,1.333367,0
1,1,1,1,1,0,1,1,0,1,0,0,1.333367,0
1,1,1,1,1,0,1,0,0,1,1,0,1.333367,0
1,1,0,1,0,0,0,0,0,1,0,0,1.333367,0
1,1,0,0,0,0,0,0,0,0,0,0,1.333367,0
1,1,0,0,0,0,0,1,0,1,0,0,1.64445,1
1,0,0,0,1,0,0,0,0,0,0,1,1.333367,0
0,0,1,0,0,0,1,0,0,0,0,0,1.222178,0
0,0,0,0,0,0,0,0,0,1,0,1,1.222178,0
1,0,0,0,0,0,0,0,0,0,0,0,1.222178,0
0,0,1,0,0,0,1,0,0,0,0,1,1.222178,0
1,0,0,0,0,0,0,0,0,1,0,0,1.222178,0
0,0,0,0,0,0,0,0,0,0,0,0,1.222178,0
1,1,1,1,0,0,1,1,0,1,0,1,1.511089,1
1,1,1,0,0,0,0,1,0,1,0,1,1.511089,0
1,1,1,1,1,0,0,0,0,0,0,0,1.511089,1
1,1,0,0,0,0,0,0,0,1,0,0,1.511089,0
1,1,0,0,0,0,0,1,0,1,0,1,1.511089,1
1,1,0,0,0,0,0,0,0,0,0,1,1.511089,0
1,1,1,1,1,0,0,0,0,1,0,0,1.511089,0
0,0,0,0,0,0,1,0,0,0,1,0,1.4444,0
0,1,0,0,0,0,1,0,0,0,1,0,1.4444,0
0,1,0,0,0,0,1,1,0,0,1,0,1.4444,0
0,0,0,0,0,0,0,0,1,0,1,0,1.4444,0
0,0,0,1,0,1,0,1,0,0,0,0,1.4444,0
0,0,0,1,0,1,0,0,0,0,1,0,1.4444,0
0,0,0,0,0,1,1,0,0,1,1,0,1.4444,0
1,0,0,1,0,0,0,1,0,1,0,0,1.533311,1
1,0,0,1,0,0,0,0,0,0,0,0,1.533311,1
0,0,0,1,0,0,0,1,0,0,0,0,1.533311,1
0,0,0,1,1,0,0,0,0,0,0,0,1.533311,1
1,0,0,1,1,0,0,0,0,1,0,0,1.533311,1
0,0,0,1,1,0,0,0,0,1,0,0,1.533311,1
