auto_config,debug_ref_count,dump_models,model,model_validate,proof,smtlib2_compliant,stats,trace,type_check,unsat_core,well_sorted_check,weight,selected
1,0,0,0,0,0,0,1,0,0,0,1,1.1296,0
1,0,0,0,0,0,0,1,0,0,0,0,1.2546,0
1,0,0,0,1,0,0,1,0,1,0,1,1.38552,0
0,0,0,0,0,0,1,1,1,0,0,0,0.85,0
1,0,0,0,0,0,0,1,1,0,0,0,0.85,0
1,0,0,0,0,0,0,0,1,0,0,1,0.85,0
0,0,0,0,1,0,0,0,1,0,0,0,0.85,0
0,0,0,0,0,0,1,1,1,1,0,0,0.85,0
1,0,0,0,1,0,0,1,1,1,0,0,0.85,0
0,0,1,0,1,1,1,1,0,1,1,0,1.4898,0
1,0,0,0,0,0,0,1,0,0,1,0,1.563867,0
1,0,1,0,0,0,0,0,0,0,1,1,1.2694,0
1,0,0,0,1,0,0,1,0,1,0,0,1.2694,0
1,0,0,0,0,0,0,1,0,0,1,1,1.0194,0
1,0,0,1,0,0,0,1,0,1,1,0,1.0194,0
1,0,0,0,1,0,0,1,0,0,1,0,1.4611,0
1,0,0,1,0,1,0,0,0,0,0,0,1.1444,0
1,0,0,1,0,0,0,1,0,1,0,1,1.1444,0
1,0,0,0,1,0,0,1,0,0,0,1,1.4611,0
1,0,0,0,1,0,1,1,0,0,1,0,1.4028,0
1,0,1,0,1,0,1,1,0,0,0,0,1.4028,0
0,0,1,0,1,0,0,1,0,1,0,0,2.0713,1
1,0,0,0,0,0,0,1,0,1,0,0,1.4028,0
0,0,0,0,0,0,0,1,0,1,0,0,1.4028,0
1,0,0,0,0,0,0,0,0,1,1,1,1.4028,0
0,0,0,0,0,0,0,0,0,0,0,1,1.72225,0
0,0,0,0,0,0,0,0,0,1,1,0,1.3722,0
0,0,0,0,0,0,0,1,0,1,1,0,1.3722,0
0,0,0,0,0,0,0,1,0,1,1,1,1.3722,0
0,0,0,0,0,0,0,1,0,0,1,1,1.3722,0
0,1,0,0,0,0,0,1,0,1,1,1,1.3722,0
0,0,0,0,0,0,1,1,1,1,1,0,1.3722,0
0,0,0,0,0,0,1,0,1,1,1,0,1.3722,0
0,0,0,1,0,0,0,0,1,0,1,0,1.3722,0
0,0,0,0,0,0,1,0,0,0,0,0,1.90555,1
0,0,0,1,0,0,1,0,0,0,0,0,1.90555,1
0,0,0,0,0,0,0,1,0,0,0,0,1.90555,1
0,0,0,0,1,0,0,1,0,0,0,1,1.90555,1
0,0,0,0,0,0,1,1,0,0,0,0,1.5417,0
0,0,0,0,0,0,0,0,0,1,0,1,1.5417,0
0,1,0,0,0,0,1,0,0,0,0,0,1.90555,1
0,0,1,0,1,0,0,0,0,0,0,0,1.90555,1
1,1,0,1,1,0,0,1,0,0,1,0,1.7556,1
1,1,0,0,1,0,0,1,0,1,0,1,1.7556,1
1,1,0,0,0,0,0,1,0,1,1,0,1.7556,1
1,1,0,0,0,0,0,1,0,0,0,0,1.7556,1
1,1,0,0,0,0,1,0,0,1,1,0,1.7556,1
1,1,0,0,1,0,0,1,0,0,1,0,1.7556,1
1,1,0,0,0,0,0,1,0,1,0,0,1.7556,1
1,1,1,0,0,0,0,1,0,1,0,0,1.7556,1
1,0,1,0,0,0,0,1,0,0,0,0,1.7556,1
1,0,0,0,0,0,0,0,0,0,1,0,1.7556,1
0,0,1,0,0,0,0,0,0,0,0,0,1.7694,1
0,0,0,0,1,0,0,0,0,0,0,0,1.7694,1
1,0,1,0,0,0,0,0,0,0,0,0,1.7694,1
