auto_config,debug_ref_count,dump_models,model,model_validate,proof,smtlib2_compliant,stats,trace,type_check,unsat_core,well_sorted_check,weight,selected
0,1,1,1,1,1,1,1,0,1,1,0,0.711133,0
1,1,1,1,1,1,1,1,0,0,1,1,0.711133,0
0,1,0,1,1,1,1,1,0,1,1,0,0.711133,0
1,1,1,0,1,1,0,1,0,1,1,0,0.711133,0
1,1,1,0,1,1,1,1,0,0,1,1,0.711133,0
1,1,0,1,1,1,1,1,0,1,1,0,0.711133,0
1,1,1,0,1,1,1,1,0,1,1,0,0.711133,0
1,1,1,1,1,1,1,1,0,1,0,0,0.711133,0
1,1,1,0,1,1,1,1,1,1,0,1,0.711133,0
1,1,1,0,0,1,1,1,1,1,1,0,0.711133,0
0,0,1,1,1,0,0,1,0,0,0,0,1.1667,0
1,1,1,0,0,0,1,1,0,0,1,1,1.7815,1
0,0,0,0,0,0,0,1,1,0,0,0,1.1667,0
0,0,0,0,0,0,1,1,1,1,0,0,1.1667,0
0,0,0,0,0,0,1,1,1,1,0,1,1.1667,0
0,0,0,0,0,0,1,1,1,0,0,0,1.1667,0
0,0,0,0,0,0,0,1,0,1,1,1,1.1667,0
0,0,0,0,0,0,1,1,0,0,1,1,1.1667,0
1,1,1,1,1,0,1,1,1,1,1,0,1.1667,0
1,1,1,1,0,0,1,1,1,1,1,0,1.1667,0
1,0,1,1,1,1,1,1,0,0,1,1,1.266667,0
1,0,0,1,1,0,0,0,0,0,1,0,1.5889,1
1,0,0,1,1,0,0,0,0,1,0,0,1.266667,0
1,1,1,1,1,0,1,0,0,0,1,1,1.5889,1
1,1,0,0,0,0,0,0,0,0,1,0,1.5889,1
1,0,1,0,0,0,1,1,0,0,1,1,1.266667,0
1,0,0,0,0,0,1,1,0,0,1,1,1.266667,0
1,0,0,1,1,0,0,0,0,0,0,0,1.266667,0
1,0,0,0,0,0,0,1,0,0,0,1,1.266667,0
1,1,1,1,1,0,1,1,0,1,1,0,1.411133,0
1,1,0,0,0,0,0,0,0,0,1,1,1.411133,0
1,1,0,1,1,0,0,0,0,1,1,1,1.411133,0
1,1,0,0,0,0,0,0,0,0,0,0,1.688917,1
1,1,0,0,0,0,0,0,0,1,0,0,1.688917,1
1,0,0,0,0,0,0,0,0,0,1,0,1.411133,0
0,0,0,0,0,0,0,1,0,1,0,0,1.4667,0
1,0,0,0,0,0,0,1,0,1,0,0,1.4667,0
0,0,0,0,0,1,0,1,0,1,0,0,1.4667,0
1,0,1,1,1,1,1,1,0,1,0,0,1.4667,1
1,0,1,1,1,1,1,1,0,1,1,0,1.4667,1
1,0,1,1,1,1,0,1,0,1,0,0,1.4667,1
1,1,0,0,0,0,1,0,0,1,0,0,1.4667,1
1,1,1,0,0,0,0,0,0,0,0,0,1.4667,0
0,0,0,0,0,0,1,0,0,1,1,0,1.899967,1
0,0,0,0,0,0,1,0,0,0,0,0,1.899967,1
0,0,0,0,0,0,1,0,0,0,1,0,1.899967,1
0,0,1,0,0,0,0,0,0,0,0,0,1.899967,1
0,0,1,0,0,0,1,0,0,0,0,0,1.899967,1
0,0,0,0,0,0,0,1,0,0,0,0,1.899967,1
0,0,1,0,0,0,1,1,0,0,1,0,1.899967,1
0,0,1,0,1,0,0,1,0,1,0,0,1.899967,1
0,0,1,0,0,0,0,0,0,0,1,0,1.899967,1
0,0,1,0,0,0,1,0,0,0,0,1,1.899967,1
