iosCreateImagesetFolders,bmp,gif,android,ios,androidMipmapInsteadOfDrawable,scaleIsHeightDp,web,jpeg,floor,win,antiAliasing,skipUpscaling,androidIncludeLdpiTvdpi,png,ceil,round,threads,weight,selected
1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,90,1.633322,1
0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,90,1.125911,0
0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,90,0.622222,0
0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,90,0.622222,0
0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,90,1.963872,1
0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,90,0.622222,0
0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,90,1.111106,0
0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,90,2.197206,1
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,90,1.825911,1
0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,90,0.622222,0
1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,90,1.994422,1
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,90,1.644422,1
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,90,1.77775,1
1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,10,1.155544,0
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,10,1.155544,0
0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,10,1.155544,0
0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,10,1.155544,0
0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,90,2.164424,1
0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,90,1.377756,0
0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,90,1.688889,1
0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,90,1.777767,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,90,1.992567,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,90,2.044433,1
0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,90,1.644439,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,90,1.644439,1
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,90,1.977767,1
0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,90,1.555578,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,10,1.555578,0
0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,90,1.777761,1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,90,1.777761,1
0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,90,1.777761,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,90,1.622189,0
0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,90,1.6,0
0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,90,1.733322,1
0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,90,1.733322,1
0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,90,1.6,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,90,1.6,0
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,90,1.533311,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,90,1.533311,0
0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,90,1.533311,0
