auto_config,debug_ref_count,dump_models,model,model_validate,proof,smtlib2_compliant,stats,trace,type_check,unsat_core,well_sorted_check,weight,selected
1,0,0,1,0,0,0,0,0,0,0,0,1.081467,0
1,0,1,0,1,0,0,0,0,0,0,0,1.8778,1
1,1,1,1,1,0,1,0,0,0,0,0,1.7,1
1,0,1,0,1,0,0,0,0,0,0,1,1.0,0
1,0,0,0,1,0,0,1,0,0,0,1,1.959267,1
1,0,0,1,0,0,0,1,0,1,1,0,1.0,0
1,1,1,1,1,0,0,0,0,0,0,0,1.71332,1
1,1,1,1,1,0,0,0,0,0,0,1,1.71332,1
1,0,1,1,1,0,0,1,1,0,0,0,1.0,0
1,1,1,0,1,0,0,1,1,1,1,1,1.0,0
1,0,0,1,0,0,0,0,0,0,0,1,0.9222,0
0,0,0,1,1,0,0,0,0,0,0,0,1.2333,0
1,0,0,0,0,0,0,1,0,0,0,1,0.9222,0
0,0,0,0,0,0,0,0,0,0,0,0,1.2333,0
1,0,0,0,0,0,0,0,0,0,0,1,0.9222,0
1,0,0,0,0,0,0,1,0,0,0,0,0.9222,0
1,0,0,0,0,0,0,0,0,0,0,0,0.9222,0
1,1,1,1,1,0,0,0,0,0,1,0,0.9333,0
1,1,0,1,0,0,0,0,0,0,0,0,0.9333,0
1,1,1,1,1,0,0,0,0,1,1,0,1.56665,0
1,1,1,1,1,0,0,0,0,1,0,0,0.9333,0
1,1,1,1,1,0,0,0,0,0,1,1,0.9333,0
1,1,1,1,1,0,0,0,0,1,1,1,0.9333,0
0,0,0,0,0,0,0,1,0,0,0,0,1.4,0
0,0,0,0,0,0,1,0,0,0,0,0,1.4,0
0,0,0,0,1,0,0,0,0,0,0,0,1.4,0
0,1,0,0,0,0,0,0,0,0,0,0,1.1444,0
0,0,1,0,1,0,0,0,0,0,0,0,1.1444,0
0,0,1,0,1,0,0,0,0,1,0,0,1.1444,0
0,0,0,0,0,0,0,0,0,1,0,0,1.1444,0
0,1,1,1,1,0,1,0,0,0,0,0,1.1444,0
0,0,0,1,0,0,0,1,0,1,1,0,1.0,0
0,0,0,0,0,0,0,0,0,0,1,0,1.0,0
0,0,0,0,0,0,1,1,0,1,1,0,1.850025,1
0,0,1,0,0,0,0,0,0,0,1,0,1.748167,1
0,0,1,0,0,0,0,1,0,0,1,0,1.3778,0
0,0,0,1,0,0,1,1,0,1,1,0,1.2778,0
0,0,0,0,0,0,0,1,0,1,1,0,1.3778,0
0,0,0,0,0,0,1,1,0,0,1,0,1.3778,0
0,0,0,1,0,0,0,0,0,1,1,0,1.0,0
0,0,1,0,0,0,1,1,0,1,1,0,1.850025,1
0,0,0,0,0,0,1,0,0,1,0,0,1.2556,0
0,0,0,0,0,0,1,0,0,0,0,1,1.2556,0
0,0,0,0,0,0,1,1,0,0,0,1,1.2556,0
1,0,0,0,0,0,1,0,0,0,0,1,1.2556,0
1,0,0,0,0,0,0,1,0,1,1,0,1.3556,0
1,0,1,0,0,0,0,0,0,0,1,0,1.3556,0
0,0,0,0,0,0,1,1,0,0,1,1,1.3556,0
0,0,0,0,0,0,0,0,0,1,1,0,1.3556,0
1,1,1,1,1,0,0,1,0,1,1,0,1.5,0
1,1,0,1,0,0,0,0,0,1,0,0,1.5,0
1,1,1,1,1,0,0,1,0,0,0,1,1.5,0
1,1,1,0,0,0,0,0,0,0,0,1,1.5,0
1,0,0,1,0,1,0,0,0,0,0,0,1.82225,1
1,0,0,1,0,1,0,0,0,0,0,1,1.82225,1
0,0,0,0,0,1,1,0,0,0,1,0,1.6889,1
0,0,0,0,0,1,1,0,0,0,0,0,1.6889,1
0,0,1,0,0,1,1,0,0,0,0,0,1.6889,1
0,0,0,0,0,1,0,0,0,1,1,0,1.6889,1
1,0,1,1,0,1,0,0,0,0,0,0,1.82225,1
1,0,0,1,0,1,0,0,0,0,1,0,1.6556,1
1,0,0,0,0,1,0,0,0,0,0,0,1.6556,1
1,0,0,0,0,1,0,1,0,1,1,0,1.6556,1
1,0,0,1,0,1,0,1,0,1,1,0,1.6556,1
1,0,0,0,1,0,0,0,0,0,0,0,1.6556,1
